Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,26.540001,26.540001,26.240000,26.240000,21.383020,10700
2011-06-02,26.530001,26.530001,26.379999,26.510000,21.603046,10000
2011-06-03,26.459999,26.530001,26.430000,26.469999,21.570448,21000
2011-06-06,26.389999,26.389999,26.059999,26.100000,21.268938,24400
2011-06-07,26.230000,26.299999,26.150000,26.150000,21.309681,13000
2011-06-08,26.150000,26.150000,25.980000,26.030001,21.211893,24800
2011-06-09,26.000000,26.150000,25.969999,26.129999,21.293383,3100
2011-06-10,25.799999,25.799999,25.639999,25.690001,20.934828,11500
2011-06-13,25.780001,25.780001,25.549999,25.549999,20.820738,10500
2011-06-14,25.790001,25.799999,25.730000,25.750000,20.983723,16100
2011-06-15,25.480000,25.580000,25.459999,25.459999,20.747396,10300
2011-06-16,25.469999,25.620001,25.320000,25.410000,20.706652,111700
2011-06-17,25.480000,25.480000,25.330000,25.370001,20.674053,43200
2011-06-20,25.250000,25.309999,25.200001,25.240000,20.568117,57600
2011-06-21,25.389999,25.549999,25.389999,25.520000,20.796293,12800
2011-06-22,25.430000,25.500000,25.270000,25.270000,20.592569,140000
2011-06-23,25.100000,25.370001,25.059999,25.330000,20.641462,16900
2011-06-24,25.379999,25.400000,25.270000,25.350000,20.826311,9900
2011-06-27,25.480000,25.700001,25.400000,25.680000,21.097422,18600
2011-06-28,25.639999,25.889999,25.639999,25.879999,21.261732,17900
2011-06-29,25.740000,25.840000,25.610001,25.780001,21.179577,27000
2011-06-30,25.830000,25.920000,25.809999,25.850000,21.237087,8300
2011-07-04,26.280001,26.290001,26.000000,26.290001,21.598568,13000
2011-07-05,26.230000,26.230000,26.100000,26.209999,21.532841,10600
2011-07-06,26.160000,26.160000,26.000000,26.020000,21.376753,22600
2011-07-07,26.200001,26.340000,26.200001,26.240000,21.557491,8300
2011-07-08,26.080000,26.110001,25.879999,26.030001,21.384966,58200
2011-07-11,25.740000,25.740000,25.469999,25.490000,20.941328,14500
2011-07-12,25.290001,25.350000,25.170000,25.170000,20.678429,24000
2011-07-13,25.299999,25.570000,25.299999,25.360001,20.834526,68600
2011-07-14,25.459999,25.459999,25.129999,25.160000,20.670214,29300
2011-07-15,25.340000,25.340000,25.070000,25.070000,20.596279,5400
2011-07-18,25.049999,25.049999,24.889999,24.990000,20.530550,10900
2011-07-19,24.959999,25.139999,24.930000,25.120001,20.637354,12000
2011-07-20,25.200001,25.200001,25.059999,25.059999,20.588058,15200
2011-07-21,25.160000,25.469999,25.160000,25.430000,20.892031,55900
2011-07-22,25.559999,25.629999,25.540001,25.559999,20.998838,11800
2011-07-25,25.330000,25.459999,25.299999,25.379999,20.850958,16300
2011-07-26,25.459999,25.500000,25.400000,25.400000,20.867388,10500
2011-07-27,25.280001,25.280001,25.110001,25.129999,20.645569,80500
2011-07-28,25.209999,25.299999,25.150000,25.180000,20.686646,9100
2011-07-29,25.180000,25.440001,25.180000,25.379999,20.850958,16000
2011-08-02,25.350000,25.350000,24.770000,24.770000,20.349812,25700
2011-08-03,24.680000,24.719999,24.400000,24.709999,20.300518,51800
2011-08-04,24.250000,24.250000,23.690001,23.740000,19.503614,57000
2011-08-05,23.770000,23.809999,23.040001,23.500000,19.306440,78500
2011-08-08,22.740000,22.930000,21.709999,22.049999,18.115191,111200
2011-08-09,22.379999,22.639999,21.920000,22.639999,18.599907,262700
2011-08-10,22.389999,22.590000,21.950001,22.049999,18.115191,89300
2011-08-11,22.520000,23.250000,22.350000,23.129999,19.002470,26400
2011-08-12,23.059999,23.160000,22.900000,23.120001,18.994255,49000
2011-08-15,23.309999,23.559999,23.309999,23.309999,19.150347,18900
2011-08-16,23.160000,23.340000,23.059999,23.230000,19.084623,103600
2011-08-17,23.270000,23.440001,23.209999,23.320000,19.158564,53400
2011-08-18,22.709999,22.709999,22.320000,22.400000,18.402733,27600
2011-08-19,22.170000,22.610001,22.139999,22.299999,18.320578,14200
2011-08-22,22.450001,22.450001,22.100000,22.240000,18.271290,13700
2011-08-23,22.299999,22.809999,22.280001,22.809999,18.739569,14400
2011-08-24,22.559999,22.730000,22.400000,22.660000,18.616341,9100
2011-08-25,22.540001,22.540001,22.100000,22.190001,18.230215,34300
2011-08-26,22.260000,22.500000,22.000000,22.469999,18.460245,95900
2011-08-29,22.750000,23.049999,22.750000,23.049999,18.936743,9800
2011-08-30,23.059999,23.260000,23.000000,23.170000,19.035332,19100
2011-08-31,23.530001,23.650000,23.480000,23.549999,19.347521,8400
2011-09-01,23.629999,23.750000,23.430000,23.430000,19.248932,31400
2011-09-02,23.230000,23.270000,23.070000,23.110001,18.986038,5000
2011-09-06,22.629999,22.959999,22.610001,22.950001,18.854589,29700
2011-09-07,23.350000,23.580000,23.309999,23.540001,19.339304,32800
2011-09-08,23.180000,23.340000,23.110001,23.180000,19.043541,19000
2011-09-09,22.910000,22.910000,22.440001,22.540001,18.517759,98600
2011-09-12,22.059999,22.379999,21.980000,22.379999,18.386303,80700
2011-09-13,22.170000,22.250000,22.080000,22.200001,18.238426,3900
2011-09-14,22.070000,22.410000,21.889999,22.340000,18.353445,9400
2011-09-15,22.459999,22.490000,22.200001,22.490000,18.476673,26400
2011-09-16,22.540001,22.600000,22.350000,22.400000,18.402733,19000
2011-09-19,21.860001,22.049999,21.799999,22.049999,18.115191,9100
2011-09-20,22.150000,22.219999,21.950001,21.950001,18.033037,15100
2011-09-21,21.910000,21.959999,21.389999,21.389999,17.572969,32900
2011-09-22,20.840000,20.950001,20.219999,20.290001,16.669262,51200
2011-09-23,20.510000,20.850000,20.370001,20.850000,17.129333,20900
2011-09-26,20.680000,21.139999,20.590000,21.139999,17.367584,39700
2011-09-27,21.610001,21.910000,21.559999,21.680000,17.811214,61300
2011-09-28,21.600000,21.600000,21.250000,21.250000,17.457949,8100
2011-09-29,21.719999,21.770000,21.360001,21.500000,17.663345,17400
2011-09-30,21.250000,21.299999,20.850000,20.870001,17.145763,41000
2011-10-03,20.799999,20.930000,20.400000,20.400000,16.759634,102000
2011-10-04,20.330000,20.709999,20.100000,20.709999,17.014313,18000
2011-10-05,20.660000,21.000000,20.600000,21.000000,17.252565,24000
2011-10-06,21.170000,21.469999,21.139999,21.459999,17.630478,6100
2011-10-07,21.580000,21.580000,21.250000,21.430000,17.605831,74000
2011-10-11,21.870001,22.219999,21.870001,22.150000,18.197350,13000
2011-10-12,22.330000,22.740000,22.330000,22.580000,18.550615,78000
2011-10-13,22.400000,22.420000,22.190001,22.360001,18.369873,16000
2011-10-14,22.520000,22.590000,22.450001,22.530001,18.509535,40000
2011-10-17,22.430000,22.430000,22.139999,22.180000,18.221994,7900
2011-10-18,22.129999,22.540001,22.000000,22.500000,18.484888,31100
2011-10-19,22.260000,22.350000,22.160000,22.180000,18.221994,44000
2011-10-20,21.980000,21.980000,21.500000,21.700001,17.827652,33600
2011-10-21,21.910000,22.150000,21.910000,22.150000,18.197350,8500
2011-10-24,22.389999,22.930000,22.389999,22.879999,18.797079,75000
2011-10-25,22.730000,22.940001,22.730000,22.730000,18.673847,33900
2011-10-26,23.000000,23.000000,22.690001,22.900000,18.813515,6200
2011-10-27,23.629999,24.100000,23.570000,23.920000,19.651489,48900
2011-10-28,23.629999,23.830000,23.629999,23.799999,19.552906,9400
2011-10-31,23.410000,23.410000,23.000000,23.000000,18.895664,46100
2011-11-01,22.580000,23.059999,22.510000,22.930000,18.838160,61000
2011-11-02,23.400000,23.450001,23.270000,23.420000,19.240713,8000
2011-11-03,23.590000,23.680000,23.450001,23.660000,19.437891,13900
2011-11-04,23.670000,23.670000,23.430000,23.629999,19.413244,47200
2011-11-07,23.600000,23.809999,23.530001,23.750000,19.511827,13300
2011-11-08,23.860001,23.950001,23.580000,23.950001,19.676142,8900
2011-11-09,23.290001,23.340000,22.790001,22.889999,18.805294,37900
2011-11-10,23.129999,23.129999,22.799999,22.879999,18.797079,8700
2011-11-11,23.209999,23.370001,23.209999,23.209999,19.068193,11300
2011-11-14,23.290001,23.309999,23.000000,23.070000,18.953173,5600
2011-11-15,23.209999,23.430000,23.139999,23.350000,19.183208,10600
2011-11-16,23.000000,23.110001,22.760000,22.760000,18.698492,7000
2011-11-17,22.799999,22.840000,22.250000,22.250000,18.279501,40400
2011-11-18,22.370001,22.410000,22.280001,22.350000,18.361658,39000
2011-11-21,21.920000,21.930000,21.690001,21.860001,17.959097,20100
2011-11-22,21.950001,22.000000,21.690001,21.889999,17.983746,8700
2011-11-23,21.629999,21.650000,21.450001,21.469999,17.638697,18000
2011-11-24,21.360001,21.530001,21.320000,21.450001,17.622261,10200
2011-11-25,21.469999,21.660000,21.230000,21.469999,17.638697,23700
2011-11-28,21.980000,22.080000,21.889999,21.990000,18.065899,23800
2011-11-29,21.980000,22.200001,21.889999,21.910000,18.000175,32400
2011-11-30,22.670000,23.070000,22.670000,23.070000,18.953173,21600
2011-12-01,23.030001,23.139999,22.840000,22.910000,18.821728,106900
2011-12-02,23.080000,23.129999,22.860001,22.900000,18.813515,49500
2011-12-05,23.160000,23.230000,23.139999,23.200001,19.059978,17000
2011-12-06,22.830000,22.870001,22.660000,22.770000,18.706709,31300
2011-12-07,22.680000,22.780001,22.620001,22.760000,18.698492,41900
2011-12-08,22.559999,22.570000,22.260000,22.260000,18.287716,35900
2011-12-09,22.379999,22.670000,22.379999,22.600000,18.567043,56400
2011-12-12,22.180000,22.180000,21.900000,22.000000,18.074116,46000
2011-12-13,22.180000,22.180000,21.910000,21.920000,18.008394,33000
2011-12-14,21.959999,21.959999,21.750000,21.750000,17.868727,13900
2011-12-15,21.980000,22.020000,21.719999,21.780001,17.893370,51000
2011-12-16,22.000000,22.110001,21.940001,21.980000,18.057684,337600
2011-12-19,21.780001,21.780001,21.400000,21.400000,17.581181,42300
2011-12-20,21.750000,22.129999,21.750000,22.129999,18.180916,118000
2011-12-21,21.940001,22.100000,21.820000,22.100000,18.156269,41000
2011-12-22,22.139999,22.270000,22.139999,22.250000,18.279501,28200
2011-12-23,22.059999,22.139999,21.980000,22.139999,18.345791,37800
2011-12-28,21.760000,21.760000,21.570000,21.670000,17.956339,28800
2011-12-29,21.760000,21.830000,21.740000,21.830000,18.088917,8100
2011-12-30,21.809999,21.900000,21.799999,21.879999,18.130350,12000
2012-01-03,22.240000,22.379999,22.219999,22.330000,18.503233,9300
2012-01-04,22.170000,22.240000,22.070000,22.240000,18.428658,17500
2012-01-05,22.170000,22.280001,22.100000,22.250000,18.436939,26200
2012-01-06,22.250000,22.250000,22.120001,22.180000,18.378939,7900
2012-01-09,22.330000,22.370001,22.260000,22.290001,18.470087,15200
2012-01-10,22.639999,22.750000,22.600000,22.620001,18.743534,29100
2012-01-11,22.559999,22.719999,22.530001,22.719999,18.826397,14000
2012-01-12,22.770000,22.830000,22.700001,22.790001,18.884403,13400
2012-01-13,22.750000,22.750000,22.629999,22.660000,18.776678,38400
2012-01-16,22.719999,22.719999,22.389999,22.700001,18.809826,7800
2012-01-17,22.950001,23.010000,22.889999,22.940001,19.008694,35400
2012-01-18,23.049999,23.420000,23.049999,23.420000,19.406429,31100
2012-01-19,23.440001,23.670000,23.430000,23.629999,19.580448,14700
2012-01-20,23.650000,23.709999,23.570000,23.709999,19.646740,19800
2012-01-23,23.660000,23.799999,23.629999,23.750000,19.679882,69400
2012-01-24,23.680000,23.840000,23.610001,23.830000,19.746172,16000
2012-01-25,23.719999,24.000000,23.660000,24.000000,19.887035,29800
2012-01-26,24.070000,24.100000,23.780001,23.780001,19.704739,13700
2012-01-27,23.879999,23.969999,23.830000,23.940001,19.837322,17400
2012-01-30,23.570000,23.680000,23.469999,23.670000,19.613590,34200
2012-01-31,23.760000,23.809999,23.690001,23.780001,19.704739,43600
2012-02-01,24.040001,24.299999,24.040001,24.270000,20.110764,27000
2012-02-02,24.370001,24.500000,24.330000,24.330000,20.160490,26500
2012-02-03,24.629999,24.629999,24.490000,24.540001,20.334496,71900
2012-02-06,24.389999,24.410000,24.320000,24.410000,20.226778,35200
2012-02-07,24.360001,24.490000,24.260000,24.480000,20.284777,25700
2012-02-08,24.629999,24.709999,24.600000,24.670000,20.442217,10500
2012-02-09,24.639999,24.670000,24.530001,24.660000,20.433935,11900
2012-02-10,24.230000,24.270000,24.180000,24.240000,20.085903,23700
2012-02-13,24.570000,24.580000,24.469999,24.559999,20.351070,10300
2012-02-14,24.450001,24.450001,24.280001,24.420000,20.235060,16200
2012-02-15,24.549999,24.600000,24.379999,24.410000,20.226778,22200
2012-02-16,24.410000,24.650000,24.330000,24.650000,20.425640,19900
2012-02-17,24.650000,24.730000,24.620001,24.650000,20.425640,26700
2012-02-21,24.719999,24.760000,24.559999,24.570000,20.359358,39800
2012-02-22,24.750000,24.750000,24.650000,24.730000,20.491936,43900
2012-02-23,24.600000,24.680000,24.540001,24.660000,20.433935,21800
2012-02-24,24.750000,24.910000,24.750000,24.830000,20.574799,24900
2012-02-27,24.680000,24.719999,24.549999,24.719999,20.483650,45300
2012-02-28,24.780001,24.910000,24.740000,24.889999,20.624516,23800
2012-02-29,24.910000,25.020000,24.690001,24.719999,20.483650,21900
2012-03-01,24.750000,24.920000,24.730000,24.860001,20.599655,10900
2012-03-02,24.850000,24.900000,24.780001,24.850000,20.591370,40300
2012-03-05,24.799999,24.799999,24.540001,24.650000,20.425640,23700
2012-03-06,24.180000,24.180000,23.870001,23.980000,19.870464,166300
2012-03-07,24.129999,24.150000,24.030001,24.139999,20.003048,24000
2012-03-08,24.379999,24.500000,24.350000,24.430000,20.243347,33500
2012-03-09,24.459999,24.549999,24.410000,24.430000,20.243347,33200
2012-03-12,24.379999,24.379999,24.200001,24.270000,20.110764,18900
2012-03-13,24.430000,24.790001,24.430000,24.790001,20.541655,41300
2012-03-14,24.730000,24.730000,24.490000,24.549999,20.342781,8200
2012-03-15,24.690001,24.690001,24.549999,24.680000,20.450504,12700
2012-03-16,24.639999,24.740000,24.580000,24.650000,20.425640,20700
2012-03-19,24.400000,24.559999,24.400000,24.469999,20.276493,32900
2012-03-20,24.200001,24.200001,24.080000,24.170000,20.027905,24300
2012-03-21,24.139999,24.250000,24.049999,24.250000,20.094196,13800
2012-03-22,24.180000,24.180000,23.910000,23.969999,19.862181,21400
2012-03-23,24.080000,24.160000,24.059999,24.139999,20.003048,11500
2012-03-26,24.219999,24.400000,24.170000,24.389999,20.210203,14000
2012-03-27,24.379999,24.420000,24.350000,24.370001,20.193632,22000
2012-03-28,24.290001,24.290001,23.980000,24.059999,19.936760,52000
2012-03-29,23.850000,23.980000,23.700001,23.959999,19.853891,40100
2012-03-30,24.190001,24.200001,24.030001,24.160000,20.019619,26400
2012-04-02,24.100000,24.400000,24.100000,24.400000,20.218487,9600
2012-04-03,24.330000,24.440001,24.100000,24.170000,20.027905,18300
2012-04-04,23.920000,23.920000,23.740000,23.830000,19.746172,28000
2012-04-05,23.799999,24.000000,23.799999,24.000000,19.887035,13000
2012-04-09,23.760000,23.760000,23.660000,23.700001,19.638454,15000
2012-04-10,23.680000,23.690001,23.320000,23.410000,19.398151,16700
2012-04-11,23.639999,23.719999,23.580000,23.620001,19.572159,19600
2012-04-12,23.900000,24.000000,23.879999,24.000000,19.887035,21900
2012-04-13,23.840000,23.840000,23.690001,23.760000,19.688169,9300
2012-04-16,23.930000,23.930000,23.639999,23.670000,19.613590,8400
2012-04-17,23.520000,23.719999,23.459999,23.680000,19.621876,28700
2012-04-18,23.500000,23.660000,23.480000,23.610001,19.563875,35400
2012-04-19,23.580000,23.760000,23.520000,23.520000,19.489298,15500
2012-04-20,23.650000,23.760000,23.650000,23.709999,19.646740,10100
2012-04-23,23.330000,23.330000,23.100000,23.200001,19.224138,43400
2012-04-24,23.250000,23.330000,23.160000,23.160000,19.190990,13800
2012-04-25,23.320000,23.320000,23.190001,23.270000,19.282137,17500
2012-04-26,23.190001,23.459999,23.190001,23.440001,19.423006,11900
2012-04-27,23.400000,23.459999,23.299999,23.400000,19.389862,17700
2012-04-30,23.490000,23.549999,23.450001,23.540001,19.505871,35000
2012-05-01,23.559999,23.770000,23.510000,23.600000,19.555588,41500
2012-05-02,23.600000,23.610001,23.540001,23.570000,19.530729,21300
2012-05-03,23.590000,23.590000,23.400000,23.469999,19.447865,11000
2012-05-04,23.360001,23.410000,23.180000,23.190001,19.215851,64300
2012-05-07,23.150000,23.290001,23.139999,23.270000,19.282137,37300
2012-05-08,23.110001,23.110001,22.850000,23.030001,19.083269,32900
2012-05-09,22.700001,22.900000,22.639999,22.830000,18.917545,35000
2012-05-10,22.950001,22.959999,22.840000,22.900000,18.975552,14000
2012-05-11,22.549999,22.740000,22.549999,22.580000,18.710388,10500
2012-05-14,22.260000,22.260000,22.080000,22.080000,18.296076,31000
2012-05-15,22.150000,22.150000,21.889999,22.010000,18.238073,15900
2012-05-16,21.850000,21.980000,21.750000,21.780001,18.047480,38000
2012-05-17,21.799999,21.879999,21.629999,21.629999,17.923193,11600
2012-05-18,21.600000,21.680000,21.410000,21.410000,17.740896,55000
2012-05-22,21.870001,22.000000,21.680000,21.690001,17.972908,47000
2012-05-23,21.590000,21.629999,21.290001,21.629999,17.923193,11600
2012-05-24,21.650000,21.670000,21.430000,21.540001,17.848612,14600
2012-05-25,21.540001,21.610001,21.530001,21.549999,17.856907,16900
2012-05-28,21.639999,21.639999,21.400000,21.580000,17.881760,13400
2012-05-29,21.969999,22.090000,21.910000,22.059999,18.279501,36300
2012-05-30,21.740000,21.820000,21.690001,21.820000,18.080633,10100
2012-05-31,21.690001,22.000000,21.690001,21.969999,18.204927,13100
2012-06-01,21.660000,21.700001,21.500000,21.500000,17.815474,13300
2012-06-04,21.480000,21.629999,21.480000,21.610001,17.906622,11000
2012-06-05,21.549999,21.660000,21.549999,21.620001,17.914909,11700
2012-06-06,21.809999,22.040001,21.790001,22.040001,18.262930,36700
2012-06-07,22.309999,22.400000,22.219999,22.219999,18.412088,25700
2012-06-08,21.940001,22.020000,21.900000,21.940001,18.180063,31900
2012-06-11,22.129999,22.129999,21.799999,21.799999,18.064064,6000
2012-06-12,21.990000,22.080000,21.930000,22.080000,18.296076,28900
2012-06-13,22.040001,22.209999,22.030001,22.059999,18.279501,20800
2012-06-14,21.930000,22.160000,21.870001,22.090000,18.304358,20800
2012-06-15,22.209999,22.379999,22.209999,22.379999,18.544662,13100
2012-06-18,22.480000,22.629999,22.459999,22.590000,18.718676,22800
2012-06-19,22.600000,22.889999,22.600000,22.760000,18.859541,16200
2012-06-20,22.790001,22.820000,22.600000,22.760000,18.859541,19900
2012-06-21,22.549999,22.549999,22.090000,22.090000,18.304358,12200
2012-06-22,22.010000,22.010000,21.830000,21.930000,18.313547,13300
2012-06-25,21.719999,21.719999,21.500000,21.620001,18.054670,12300
2012-06-26,21.660000,21.740000,21.580000,21.700001,18.121477,14800
2012-06-27,21.780001,21.910000,21.780001,21.860001,18.255095,18300
2012-06-28,21.780001,21.830000,21.670000,21.820000,18.221687,28800
2012-06-29,22.270000,22.540001,22.270000,22.540001,18.822954,20600
2012-07-03,22.629999,22.879999,22.629999,22.820000,19.056780,11700
