Date,Open,High,Low,Close,Adj Close,Volume
2004-05-10,10.070850,10.121457,9.777328,10.020243,3.944966,54735
2004-05-11,10.020243,10.273279,9.969636,10.273279,4.044588,24502
2004-05-12,10.273279,10.273279,10.121457,10.172065,4.004740,25490
2004-05-13,10.020243,10.121457,10.020243,10.070850,3.964890,29541
2004-05-14,10.020243,10.121457,9.969636,10.121457,3.984814,18080
2004-05-17,10.020243,10.121457,10.020243,10.121457,3.984814,17092
2004-05-18,10.121457,10.222672,10.121457,10.222672,4.024663,12152
2004-05-19,10.222672,10.374494,10.222672,10.323887,4.064510,66492
2004-05-20,10.323887,10.374494,10.273279,10.374494,4.084436,17883
2004-05-21,10.222672,10.374494,10.222672,10.323887,4.064510,7805
2004-05-24,null,null,null,null,null,null
2004-05-25,10.273279,10.526316,10.273279,10.526316,4.144207,22922
2004-05-26,10.526316,10.576923,10.526316,10.576923,4.164132,25490
2004-05-27,10.678138,10.728745,10.526316,10.728745,4.223899,93662
2004-05-28,10.678138,10.728745,10.576923,10.627530,4.184053,223881
2004-05-31,10.678138,10.678138,10.576923,10.627530,4.184053,16994
2004-06-01,10.617409,10.617409,10.526316,10.536437,4.148191,27368
2004-06-02,10.587045,10.587045,10.374494,10.526316,4.144207,44262
2004-06-03,10.475709,10.536437,10.414980,10.536437,4.148191,16895
2004-06-04,10.526316,10.526316,10.323887,10.425101,4.104359,17883
2004-06-07,10.273279,10.425101,10.273279,10.364372,4.080450,20155
2004-06-08,10.273279,10.374494,10.273279,10.293522,4.052557,11164
2004-06-09,10.374494,10.455466,10.293522,10.425101,4.104359,30430
2004-06-10,10.374494,10.425101,10.374494,10.374494,4.084436,2668
2004-06-11,10.445344,10.445344,10.374494,10.425101,4.104359,18080
2004-06-14,10.404858,10.425101,10.323887,10.323887,4.064510,8596
2004-06-15,10.293522,10.425101,10.293522,10.425101,4.104359,9287
2004-06-16,10.425101,10.627530,10.334008,10.627530,4.184053,40409
2004-06-17,10.576923,10.678138,10.526316,10.678138,4.203979,8694
2004-06-18,10.708502,10.779352,10.678138,10.678138,4.203979,34185
2004-06-21,10.769231,10.779352,10.728745,10.779352,4.243827,14721
2004-06-22,10.779352,10.880567,10.779352,10.880567,4.283677,24008
2004-06-23,10.829960,10.931174,10.779352,10.931174,4.303601,43571
2004-06-24,10.880567,10.931174,10.860324,10.931174,4.303601,15512
2004-06-25,10.728745,10.728745,10.627530,10.678138,4.280471,34185
2004-06-28,10.718623,10.728745,10.678138,10.718623,4.296700,10176
2004-06-29,10.718623,10.728745,10.678138,10.678138,4.280471,7509
2004-06-30,10.678138,10.829960,10.678138,10.829960,4.341332,50388
2004-07-01,null,null,null,null,null,null
2004-07-02,10.829960,10.880567,10.728745,10.880567,4.361620,10374
2004-07-05,10.829960,10.880567,10.779352,10.829960,4.341332,7805
2004-07-06,10.829960,10.880567,10.829960,10.880567,4.361620,13338
2004-07-07,10.829960,10.921053,10.829960,10.880567,4.361620,8200
2004-07-08,10.880567,10.931174,10.779352,10.880567,4.361620,14326
2004-07-09,10.829960,10.981781,10.829960,10.880567,4.361620,27960
2004-07-12,10.931174,10.981781,10.880567,10.931174,4.381908,21242
2004-07-13,10.880567,10.981781,10.880567,10.931174,4.381908,10176
2004-07-14,10.931174,10.931174,10.779352,10.829960,4.341332,5730
2004-07-15,10.880567,10.931174,10.880567,10.880567,4.361620,7608
2004-07-16,10.880567,10.931174,10.880567,10.931174,4.381908,8694
2004-07-19,10.880567,10.931174,10.829960,10.931174,4.381908,24799
2004-07-20,10.880567,10.981781,10.880567,10.880567,4.361620,5632
2004-07-21,10.981781,11.032389,10.931174,10.981781,4.402195,8694
2004-07-22,10.981781,11.032389,10.880567,10.931174,4.381908,10868
2004-07-23,10.931174,10.981781,10.880567,10.931174,4.381908,7114
2004-07-26,10.850202,10.880567,10.779352,10.829960,4.341332,15709
2004-07-27,10.728745,10.829960,10.627530,10.627530,4.260185,25589
2004-07-28,10.627530,10.678138,10.576923,10.576923,4.239902,16302
2004-07-29,10.587045,10.708502,10.587045,10.708502,4.292646,18772
2004-07-30,10.678138,10.829960,10.678138,10.829960,4.341332,21044
2004-08-02,null,null,null,null,null,null
2004-08-03,10.809717,10.880567,10.779352,10.880567,4.361620,10473
2004-08-04,10.880567,10.981781,10.880567,10.931174,4.381908,13140
2004-08-05,10.981781,10.981781,10.880567,10.931174,4.381908,10473
2004-08-06,10.880567,11.032389,10.880567,10.981781,4.402195,10967
2004-08-09,10.981781,10.981781,10.779352,10.779352,4.321045,11263
2004-08-10,10.880567,10.981781,10.880567,10.931174,4.381908,16796
2004-08-11,10.981781,10.981781,10.931174,10.951417,4.390021,8991
2004-08-12,10.951417,11.032389,10.941296,11.032389,4.422477,15907
2004-08-13,10.981781,11.032389,10.951417,10.981781,4.402195,19464
2004-08-16,11.032389,11.032389,10.981781,10.981781,4.402195,5533
2004-08-17,11.082996,11.133603,11.032389,11.133603,4.463052,16697
2004-08-18,11.133603,11.163968,11.052632,11.123482,4.458996,7805
2004-08-19,11.133603,11.153846,11.082996,11.153846,4.471168,11856
2004-08-20,11.153846,11.234818,11.133603,11.234818,4.503626,17092
2004-08-23,11.133603,11.234818,11.133603,11.234818,4.503626,12646
2004-08-24,11.184211,11.224696,11.133603,11.214575,4.495511,24898
2004-08-25,11.234818,11.234818,11.133603,11.184211,4.483337,10967
2004-08-26,11.234818,11.285425,11.234818,11.285425,4.523911,16697
2004-08-27,11.336032,11.336032,11.234818,11.285425,4.523911,4347
2004-08-30,11.285425,11.285425,11.174089,11.234818,4.503626,16401
2004-08-31,11.234818,11.234818,11.133603,11.234818,4.503626,6224
2004-09-01,11.184211,11.234818,11.174089,11.234818,4.503626,10967
2004-09-02,11.234818,11.285425,11.234818,11.265182,4.515798,8497
2004-09-03,11.285425,11.285425,11.234818,11.234818,4.503626,6916
2004-09-06,null,null,null,null,null,null
2004-09-07,11.184211,11.234818,11.133603,11.234818,4.503626,9485
2004-09-08,11.184211,11.184211,11.123482,11.133603,4.463052,4742
2004-09-09,11.082996,11.133603,11.082996,11.133603,4.463052,10473
2004-09-10,11.082996,11.184211,11.032389,11.153846,4.471168,18278
2004-09-13,11.184211,11.336032,11.184211,11.336032,4.544197,7015
2004-09-14,11.285425,11.336032,11.244939,11.336032,4.544197,7311
2004-09-15,11.285425,11.336032,11.234818,11.285425,4.523911,8596
2004-09-16,11.234818,11.336032,11.234818,11.336032,4.544197,7608
2004-09-17,11.285425,11.386640,11.265182,11.336032,4.544197,14227
2004-09-20,11.285425,11.285425,11.244939,11.255061,4.511740,27565
2004-09-21,11.234818,11.285425,11.204453,11.234818,4.503626,32703
2004-09-22,11.234818,11.234818,11.133603,11.234818,4.503626,31616
2004-09-23,11.184211,11.234818,11.133603,11.174089,4.479282,29047
2004-09-24,11.184211,11.234818,11.163968,11.234818,4.503626,19266
2004-09-27,11.133603,11.133603,11.012146,11.012146,4.500730,28257
2004-09-28,11.082996,11.082996,11.032389,11.082996,4.529685,21143
2004-09-29,11.032389,11.133603,11.032389,11.133603,4.550368,14128
2004-09-30,11.133603,11.184211,11.052632,11.184211,4.571054,25095
2004-10-01,11.184211,11.184211,11.032389,11.082996,4.529685,26478
2004-10-04,11.133603,11.184211,11.032389,11.184211,4.571054,36260
2004-10-05,11.184211,11.234818,11.163968,11.234818,4.591736,37346
2004-10-06,11.184211,11.285425,11.133603,11.285425,4.612421,9485
2004-10-07,11.285425,11.285425,11.224696,11.234818,4.591736,34580
2004-10-08,11.234818,11.234818,11.184211,11.234818,4.591736,68765
2004-10-11,null,null,null,null,null,null
2004-10-12,11.285425,11.285425,11.133603,11.285425,4.612421,7805
2004-10-13,11.184211,11.234818,11.184211,11.184211,4.571054,14425
2004-10-14,11.184211,11.184211,11.133603,11.184211,4.571054,44756
2004-10-15,11.184211,11.184211,11.133603,11.184211,4.571054,29640
2004-10-18,11.184211,11.234818,11.133603,11.184211,4.571054,36951
2004-10-19,11.184211,11.234818,11.133603,11.234818,4.591736,37742
2004-10-20,11.184211,11.184211,11.093117,11.093117,4.533823,29739
2004-10-21,11.184211,11.184211,11.032389,11.133603,4.550368,36062
2004-10-22,11.133603,11.234818,11.082996,11.234818,4.591736,19365
2004-10-25,11.234818,11.285425,11.133603,11.234818,4.591736,22329
2004-10-26,11.234818,11.285425,11.184211,11.285425,4.612421,15116
2004-10-27,11.234818,11.336032,11.234818,11.336032,4.633101,30134
2004-10-28,11.234818,11.336032,11.234818,11.305668,4.620693,23514
2004-10-29,11.336032,11.336032,11.285425,11.336032,4.633101,20649
2004-11-01,11.285425,11.386640,11.285425,11.356275,4.641378,22526
2004-11-02,11.386640,11.386640,11.325911,11.336032,4.633101,17290
2004-11-03,11.386640,11.437247,11.336032,11.437247,4.674471,13634
2004-11-04,11.487854,11.589069,11.437247,11.487854,4.695156,62244
2004-11-05,11.487854,11.538462,11.437247,11.497976,4.699290,79732
2004-11-08,11.538462,11.538462,11.437247,11.487854,4.695156,36161
2004-11-09,11.538462,11.538462,11.437247,11.487854,4.695156,79238
2004-11-10,11.487854,11.538462,11.386640,11.538462,4.715839,53945
2004-11-11,11.487854,11.589069,11.487854,11.568826,4.728247,20254
2004-11-12,11.538462,11.538462,11.437247,11.538462,4.715839,24305
2004-11-15,11.538462,11.639676,11.538462,11.639676,4.757207,53846
2004-11-16,11.639676,11.670040,11.589069,11.639676,4.757207,23712
2004-11-17,11.690283,11.690283,11.538462,11.639676,4.757207,33691
2004-11-18,11.639676,11.639676,11.589069,11.589069,4.736522,38730
2004-11-19,11.589069,11.639676,11.558704,11.578947,4.732385,26478
2004-11-22,11.589069,11.639676,11.487854,11.487854,4.695156,80423
2004-11-23,11.589069,11.589069,11.487854,11.589069,4.736522,118066
2004-11-24,11.538462,11.589069,11.538462,11.589069,4.736522,32999
2004-11-25,11.589069,11.589069,11.487854,11.538462,4.715839,33987
2004-11-26,11.538462,11.639676,11.528340,11.589069,4.736522,30529
2004-11-29,11.589069,11.761134,11.568826,11.639676,4.757207,24404
2004-11-30,11.639676,11.690283,11.589069,11.639676,4.757207,19661
2004-12-01,11.639676,11.639676,11.538462,11.589069,4.736522,27071
2004-12-02,11.589069,11.589069,11.558704,11.589069,4.736522,21934
2004-12-03,11.589069,11.639676,11.538462,11.548583,4.719975,30134
2004-12-06,11.589069,11.639676,11.538462,11.639676,4.757207,33493
2004-12-07,11.639676,11.690283,11.589069,11.599190,4.740658,25095
2004-12-08,11.639676,11.639676,11.578947,11.639676,4.757207,57205
2004-12-09,11.639676,11.690283,11.589069,11.690283,4.777889,18179
2004-12-10,11.639676,11.639676,11.538462,11.639676,4.757207,36161
2004-12-13,11.639676,11.740891,11.639676,11.740891,4.798573,21242
2004-12-14,11.740891,11.791498,11.690283,11.791498,4.819253,40310
2004-12-15,11.740891,11.892713,11.740891,11.892713,4.860622,29541
2004-12-16,11.892713,11.943320,11.801619,11.892713,4.860622,25589
2004-12-17,11.993927,11.993927,11.892713,11.993927,4.901989,19464
2004-12-20,11.943320,12.044534,11.892713,12.044534,4.922675,18970
2004-12-21,11.993927,12.095142,11.953441,12.095142,4.943354,20847
2004-12-22,12.095142,12.186235,12.044534,12.145749,4.964042,45448
2004-12-23,12.145749,12.176113,12.054656,12.176113,4.976455,16500
2004-12-24,12.145749,12.145749,12.064777,12.064777,4.930945,10078
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,11.791498,11.892713,11.791498,11.892713,4.860622,62639
2004-12-30,11.842105,11.892713,11.740891,11.801619,4.823391,42682
2004-12-31,11.892713,11.892713,11.842105,11.842105,4.839936,3063
2005-01-04,11.740891,11.892713,11.690283,11.842105,4.839936,86549
2005-01-05,11.791498,11.842105,11.639676,11.690283,4.777889,27565
2005-01-06,11.740891,11.791498,11.639676,11.740891,4.798573,26478
2005-01-07,11.690283,11.842105,11.690283,11.690283,4.777889,19562
2005-01-10,11.842105,11.842105,11.771255,11.791498,4.819253,30529
2005-01-11,11.791498,11.791498,11.690283,11.740891,4.798573,24305
2005-01-12,11.842105,11.842105,11.690283,11.791498,4.819253,31814
2005-01-13,11.791498,11.892713,11.751012,11.892713,4.860622,20550
2005-01-14,11.892713,11.892713,11.842105,11.892713,4.860622,23119
2005-01-17,11.892713,11.892713,11.892713,11.892713,4.860622,17883
2005-01-18,11.892713,11.892713,11.852227,11.852227,4.844074,29047
2005-01-19,11.852227,11.943320,11.852227,11.943320,4.881309,29739
2005-01-20,11.943320,11.993927,11.923077,11.943320,4.881309,25787
2005-01-21,11.943320,12.044534,11.923077,11.943320,4.881309,55032
2005-01-24,12.044534,12.095142,11.943320,12.044534,4.922675,21341
2005-01-25,12.095142,12.145749,12.085020,12.095142,4.943354,36062
2005-01-26,12.145749,12.145749,12.064777,12.145749,4.964042,44658
2005-01-27,12.196356,12.246964,12.145749,12.196356,4.984724,53945
2005-01-28,12.145749,12.297571,12.125506,12.297571,5.026093,48214
2005-01-31,12.297571,12.297571,12.145749,12.246964,5.005407,42188
2005-02-01,12.246964,12.246964,12.196356,12.246964,5.005407,27565
2005-02-02,12.246964,12.246964,12.226721,12.246964,5.005407,20748
2005-02-03,12.246964,12.398785,12.236842,12.398785,5.067454,16796
2005-02-04,12.449393,12.449393,12.348178,12.398785,5.067454,83486
2005-02-07,12.449393,12.520243,12.398785,12.429150,5.079866,44756
2005-02-08,12.489879,12.520243,12.449393,12.489879,5.104688,42089
2005-02-09,12.449393,12.591093,12.449393,12.550607,5.129508,23020
2005-02-10,12.601215,12.651822,12.601215,12.641700,5.166739,28158
2005-02-11,12.601215,12.601215,12.510121,12.601215,5.150193,21242
2005-02-14,12.500000,12.550607,12.449393,12.540486,5.125376,24700
2005-02-15,12.540486,12.651822,12.449393,12.651822,5.170874,20550
2005-02-16,12.500000,12.601215,12.500000,12.550607,5.129508,47720
2005-02-17,12.500000,12.500000,12.348178,12.398785,5.067454,74298
2005-02-18,12.348178,12.398785,12.246964,12.338057,5.042640,25194
2005-02-21,12.327935,12.348178,12.246964,12.246964,5.005407,35963
2005-02-22,12.246964,12.398785,12.246964,12.398785,5.067454,46535
2005-02-23,12.348178,12.348178,12.246964,12.257085,5.009545,41200
2005-02-24,12.297571,12.338057,12.246964,12.317814,5.034367,18377
2005-02-25,12.327935,12.327935,12.196356,12.297571,5.026093,28553
2005-02-28,12.297571,12.338057,12.246964,12.338057,5.042640,25688
2005-03-01,12.338057,12.338057,12.257085,12.338057,5.042640,16697
2005-03-02,12.348178,12.500000,12.307692,12.500000,5.108826,30727
2005-03-03,12.500000,12.550607,12.459514,12.550607,5.129508,29541
2005-03-04,12.500000,12.550607,12.459514,12.550607,5.129508,42879
2005-03-07,12.550607,12.601215,12.550607,12.591093,5.146055,34876
2005-03-08,12.550607,12.550607,12.459514,12.550607,5.129508,35074
2005-03-09,12.500000,12.550607,12.429150,12.429150,5.079866,44658
2005-03-10,12.439271,12.439271,12.246964,12.246964,5.005407,71334
2005-03-11,12.165992,12.297571,12.165992,12.236842,5.001272,35667
2005-03-14,12.196356,12.236842,12.105263,12.196356,4.984724,65801
2005-03-15,12.186235,12.196356,12.054656,12.135628,4.959905,39125
2005-03-16,12.044534,12.085020,12.004049,12.044534,4.922675,40310
2005-03-17,12.044534,12.044534,11.993927,12.044534,4.922675,37445
2005-03-18,12.044534,12.095142,11.993927,12.044534,4.922675,20748
2005-03-21,11.993927,12.095142,11.943320,11.993927,4.901989,22526
2005-03-22,11.993927,12.044534,11.791498,11.791498,4.819253,43077
2005-03-23,11.842105,11.842105,11.538462,11.538462,4.715839,57996
2005-03-24,11.437247,11.639676,11.437247,11.639676,4.757207,32703
2005-03-28,11.437247,11.437247,11.133603,11.224696,4.656024,52957
2005-03-29,11.285425,11.285425,11.153846,11.275304,4.677018,24502
2005-03-30,11.143725,11.386640,11.143725,11.346154,4.706404,75384
2005-03-31,11.437247,11.690283,11.437247,11.690283,4.849152,47325
2005-04-01,11.740891,11.892713,11.639676,11.791498,4.891137,55229
2005-04-04,11.892713,11.892713,11.690283,11.791498,4.891137,30134
2005-04-05,11.690283,11.740891,11.538462,11.629555,4.823964,28948
2005-04-06,11.538462,11.639676,11.487854,11.558704,4.794569,23317
2005-04-07,11.538462,11.639676,11.538462,11.548583,4.790375,13536
2005-04-08,11.639676,11.690283,11.589069,11.639676,4.828157,18970
2005-04-11,11.690283,11.690283,11.599190,11.690283,4.849152,21341
2005-04-12,11.690283,11.730769,11.649798,11.690283,4.849152,17784
2005-04-13,11.690283,11.730769,11.639676,11.730769,4.865944,38236
2005-04-14,11.690283,11.690283,11.639676,11.690283,4.849152,6521
2005-04-15,11.639676,11.740891,11.639676,11.700405,4.853348,22329
2005-04-18,11.690283,11.791498,11.690283,11.791498,4.891137,22724
2005-04-19,11.791498,11.892713,11.791498,11.882591,4.928919,20649
2005-04-20,11.882591,11.892713,11.791498,11.892713,4.933118,37149
2005-04-21,11.842105,11.943320,11.791498,11.892713,4.933118,26577
2005-04-22,11.993927,12.044534,11.902834,11.993927,4.975103,24305
2005-04-25,12.044534,12.044534,11.943320,12.044534,4.996095,19562
2005-04-26,12.044534,12.044534,11.953441,12.034413,4.991899,8003
2005-04-27,11.993927,12.085020,11.993927,12.074899,5.008689,13042
2005-04-28,11.953441,12.034413,11.892713,11.892713,4.933118,14227
2005-04-29,11.892713,11.943320,11.872470,11.943320,4.954110,58588
2005-05-02,11.943320,11.943320,11.801619,11.943320,4.954110,27862
2005-05-03,11.892713,11.993927,11.892713,11.943320,4.954110,19068
2005-05-04,11.943320,11.993927,11.842105,11.983806,4.970903,24601
2005-05-05,11.993927,12.095142,11.993927,12.085020,5.012888,38828
2005-05-06,12.145749,12.145749,12.044534,12.135628,5.033879,25490
2005-05-09,12.145749,12.287449,12.145749,12.246964,5.080062,39224
2005-05-10,12.277328,12.277328,12.145749,12.145749,5.038074,29541
2005-05-11,12.216599,12.216599,12.145749,12.196356,5.059068,55032
2005-05-12,12.226721,12.226721,12.095142,12.095142,5.017088,27960
2005-05-13,12.196356,12.196356,12.044534,12.074899,5.008689,32505
2005-05-16,12.064777,12.064777,11.943320,11.943320,4.954110,21143
2005-05-17,12.044534,12.085020,12.044534,12.085020,5.012888,14227
2005-05-18,12.085020,12.186235,12.044534,12.186235,5.054871,11955
2005-05-19,12.196356,12.236842,12.155870,12.165992,5.046476,4841
2005-05-20,12.246964,12.297571,12.196356,12.297571,5.101055,10078
2005-05-24,12.398785,12.398785,12.297571,12.398785,5.143038,30233
2005-05-25,12.297571,12.348178,12.246964,12.338057,5.117848,32802
2005-05-26,12.348178,12.398785,12.297571,12.398785,5.143038,26874
2005-05-27,12.449393,12.560729,12.449393,12.550607,5.206010,18970
2005-05-30,12.550607,12.550607,12.449393,12.489879,5.180826,17883
2005-05-31,12.550607,12.550607,12.398785,12.459514,5.168230,23317
2005-06-01,12.449393,12.601215,12.449393,12.591093,5.222809,104135
2005-06-02,12.601215,12.601215,12.510121,12.550607,5.206010,8398
2005-06-03,12.550607,12.550607,12.500000,12.520243,5.193419,9584
2005-06-06,12.550607,12.651822,12.459514,12.611336,5.231205,20847
2005-06-07,12.651822,12.702429,12.601215,12.601215,5.227009,70840
2005-06-08,12.651822,12.682186,12.601215,12.651822,5.248001,85660
2005-06-09,12.651822,12.651822,12.550607,12.651822,5.248001,27763
2005-06-10,12.651822,12.651822,12.560729,12.651822,5.248001,12548
2005-06-13,12.651822,12.651822,12.560729,12.641700,5.243802,22428
2005-06-14,12.692308,12.702429,12.672065,12.702429,5.268990,12449
2005-06-15,12.753036,12.854251,12.712551,12.854251,5.331967,27664
2005-06-16,12.904858,12.904858,12.803644,12.904858,5.352958,28553
2005-06-17,12.904858,12.904858,12.753036,12.763158,5.294181,24700
2005-06-20,12.854251,12.854251,12.722672,12.753036,5.289984,30628
2005-06-21,12.753036,12.753036,12.601215,12.692308,5.264792,20946
2005-06-22,12.753036,12.803644,12.712551,12.712551,5.273190,18080
2005-06-23,12.753036,12.753036,12.661943,12.753036,5.289984,16697
2005-06-24,12.702429,12.803644,12.702429,12.803644,5.310976,41694
2005-06-27,12.550607,12.550607,12.489879,12.550607,5.293894,33197
2005-06-28,12.601215,12.601215,12.500000,12.520243,5.281088,36852
2005-06-29,12.601215,12.601215,12.510121,12.601215,5.315244,9979
2005-06-30,12.550607,12.550607,12.449393,12.449393,5.251204,27466
