Date,Open,High,Low,Close,Adj Close,Volume
2003-11-03,18.250000,18.350000,18.100000,18.350000,12.525826,11300
2003-11-04,18.400000,18.400000,18.200001,18.350000,12.525826,15400
2003-11-05,18.200001,18.250000,18.049999,18.250000,12.457561,15500
2003-11-06,18.200001,18.299999,18.100000,18.299999,12.491692,13700
2003-11-07,18.100000,18.250000,18.100000,18.200001,12.423433,15200
2003-11-10,18.100000,18.100000,17.900000,18.100000,12.355173,48800
2003-11-11,17.799999,17.900000,17.650000,17.850000,12.184518,31800
2003-11-12,17.799999,17.950001,17.700001,17.750000,12.116258,16600
2003-11-13,18.000000,18.100000,17.900000,18.100000,12.355173,33000
2003-11-14,18.000000,18.100000,17.950001,18.049999,12.321037,22200
2003-11-17,17.799999,17.850000,17.650000,17.850000,12.184518,17900
2003-11-18,17.950001,17.950001,17.600000,17.750000,12.116258,17800
2003-11-19,17.650000,17.700001,17.500000,17.650000,12.047998,15000
2003-11-20,17.700001,17.750000,17.549999,17.549999,11.979739,55000
2003-11-21,17.799999,17.799999,17.700001,17.799999,12.150389,17200
2003-11-24,17.950001,18.150000,17.900000,18.150000,12.389301,26100
2003-11-25,18.049999,18.150000,18.049999,18.150000,12.389301,22600
2003-11-26,18.200001,18.200001,17.950001,18.000000,12.286909,33100
2003-11-27,18.250000,18.250000,18.150000,18.200001,12.423433,19300
2003-11-28,18.100000,18.150000,18.100000,18.150000,12.389301,17500
2003-12-01,18.450001,18.450001,18.250000,18.400000,12.559954,21600
2003-12-02,18.500000,18.500000,18.299999,18.450001,12.594083,15700
2003-12-03,18.549999,18.600000,18.400000,18.500000,12.628213,15300
2003-12-04,18.500000,18.750000,18.500000,18.700001,12.764734,16200
2003-12-05,18.600000,18.700001,18.400000,18.650000,12.730603,18300
2003-12-08,18.500000,18.549999,18.350000,18.549999,12.662344,33700
2003-12-09,18.700001,18.750000,18.500000,18.500000,12.628213,10400
2003-12-10,18.549999,18.549999,18.350000,18.500000,12.628213,16900
2003-12-11,18.799999,18.900000,18.600000,18.900000,12.901257,9500
2003-12-12,18.850000,18.889999,18.700001,18.889999,12.894430,16700
2003-12-15,19.150000,19.150000,18.799999,18.900000,12.901257,45800
2003-12-16,18.950001,19.150000,18.900000,19.150000,13.071907,23500
2003-12-17,19.100000,19.100000,18.950001,19.049999,13.003647,38200
2003-12-18,19.200001,19.400000,19.150000,19.400000,13.242560,17200
2003-12-19,19.350000,19.450001,19.299999,19.450001,13.276689,55800
2003-12-22,19.450001,19.450001,19.260000,19.400000,13.242560,29800
2003-12-23,19.299999,19.350000,19.280001,19.299999,13.174300,25300
2003-12-24,19.250000,19.250000,19.100000,19.100000,13.037783,27600
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,19.299999,19.500000,19.150000,19.500000,13.310821,21100
2003-12-30,19.600000,19.600000,19.450001,19.500000,13.310821,24600
2003-12-31,19.450001,19.500000,19.400000,19.500000,13.310821,14300
2004-01-01,null,null,null,null,null,null
2004-01-02,19.600000,19.650000,19.510000,19.650000,13.413212,21200
2004-01-05,19.600000,19.799999,19.549999,19.799999,13.515601,44900
2004-01-06,19.750000,19.799999,19.660000,19.799999,13.515601,22400
2004-01-07,19.700001,19.700001,19.559999,19.700001,13.447341,24000
2004-01-08,19.799999,19.850000,19.700001,19.750000,13.481473,32500
2004-01-09,19.650000,19.750000,19.610001,19.650000,13.413212,61500
2004-01-12,19.650000,19.700001,19.600000,19.700001,13.447341,29400
2004-01-13,19.650000,19.650000,19.450001,19.500000,13.310821,39900
2004-01-14,19.559999,19.950001,19.559999,19.950001,13.617995,17400
2004-01-15,19.850000,19.950001,19.709999,19.900000,13.583863,29700
2004-01-16,19.850000,19.850000,19.660000,19.799999,13.515601,34400
2004-01-19,19.850000,19.900000,19.700001,19.900000,13.583863,13600
2004-01-20,19.850000,19.940001,19.799999,19.889999,13.577036,25600
2004-01-21,20.000000,20.250000,19.900000,20.150000,13.754515,23100
2004-01-22,20.350000,20.400000,20.200001,20.250000,13.822775,45600
2004-01-23,20.400000,20.450001,20.350000,20.350000,13.891034,19500
2004-01-26,20.299999,20.350000,20.200001,20.350000,13.891034,29800
2004-01-27,20.299999,20.350000,20.200001,20.350000,13.891034,17700
2004-01-28,20.400000,20.549999,20.250000,20.250000,13.822775,56000
2004-01-29,20.400000,20.400000,20.150000,20.150000,13.754515,12200
2004-01-30,20.350000,20.350000,20.110001,20.250000,13.822775,15500
2004-02-02,20.400000,20.400000,20.150000,20.400000,13.925163,29000
2004-02-03,20.350000,20.450001,20.200001,20.450001,13.959294,50600
2004-02-04,20.200001,20.250000,20.100000,20.200001,13.788643,31900
2004-02-05,20.299999,20.350000,20.160000,20.299999,13.856905,27100
2004-02-06,20.350000,20.450001,20.299999,20.450001,13.959294,23500
2004-02-09,20.600000,20.650000,20.410000,20.600000,14.061688,47500
2004-02-10,20.549999,20.700001,20.520000,20.700001,14.129945,21600
2004-02-11,20.700001,20.799999,20.559999,20.799999,14.198209,54900
2004-02-12,20.600000,20.650000,20.549999,20.650000,14.095817,33100
2004-02-13,20.600000,20.600000,20.480000,20.549999,14.027554,33200
2004-02-16,20.650000,20.750000,20.600000,20.750000,14.164073,62100
2004-02-17,20.900000,20.900000,20.799999,20.900000,14.266470,72500
2004-02-18,20.900000,20.900000,20.750000,20.750000,14.164073,77100
2004-02-19,21.150000,21.150000,20.900000,21.049999,14.368862,43600
2004-02-20,21.100000,21.100000,20.799999,20.900000,14.266470,56400
2004-02-23,21.000000,21.000000,20.900000,20.900000,14.266470,48800
2004-02-24,20.750000,20.750000,20.650000,20.750000,14.164073,29100
2004-02-25,20.650000,20.750000,20.650000,20.650000,14.095817,68500
2004-02-26,20.650000,20.850000,20.650000,20.719999,14.143600,29400
2004-02-27,21.000000,21.000000,20.799999,20.850000,14.232344,46900
2004-03-01,21.049999,21.150000,21.000000,21.150000,14.437121,42500
2004-03-02,21.049999,21.100000,20.850000,20.950001,14.300596,43800
2004-03-03,20.950001,20.950001,20.650000,20.799999,14.198209,44100
2004-03-04,20.700001,20.750000,20.650000,20.750000,14.164073,36200
2004-03-05,20.650000,20.750000,20.650000,20.750000,14.164073,35800
2004-03-08,20.799999,20.799999,20.549999,20.750000,14.164073,38500
2004-03-09,20.750000,20.750000,20.549999,20.549999,14.027554,18900
2004-03-10,20.450001,20.549999,20.250000,20.250000,13.822775,53300
2004-03-11,20.010000,20.100000,19.900000,19.950001,13.617995,38200
2004-03-12,19.910000,20.250000,19.900000,20.100000,13.720386,31700
2004-03-15,20.100000,20.100000,19.750000,19.799999,13.515601,53700
2004-03-16,20.250000,20.250000,20.049999,20.150000,13.754515,18300
2004-03-17,20.490000,20.600000,20.350000,20.600000,14.061688,32400
2004-03-18,20.500000,20.500000,20.350000,20.450001,13.959294,15900
2004-03-19,20.450001,20.450001,20.299999,20.350000,13.891034,25800
2004-03-22,20.100000,20.100000,19.850000,20.049999,13.686254,32200
2004-03-23,20.200001,20.200001,20.000000,20.200001,13.788643,41600
2004-03-24,20.100000,20.200001,20.000000,20.190001,13.781819,31500
2004-03-25,20.299999,20.299999,20.100000,20.150000,13.754515,18300
2004-03-26,20.200001,20.200001,20.100000,20.150000,13.754515,50000
2004-03-29,20.139999,20.250000,20.120001,20.160000,13.761341,28300
2004-03-30,20.200001,20.299999,20.150000,20.299999,13.856905,26300
2004-03-31,20.500000,20.500000,20.250000,20.450001,13.959294,37100
2004-04-01,20.650000,20.700001,20.600000,20.700001,14.129945,14300
2004-04-02,20.799999,20.799999,20.549999,20.750000,14.164073,55400
2004-04-05,20.700001,20.799999,20.650000,20.799999,14.198209,27000
2004-04-06,20.700001,20.799999,20.650000,20.799999,14.198209,30900
2004-04-07,20.799999,20.900000,20.650000,20.850000,14.232344,27600
2004-04-08,21.000000,21.100000,20.850000,21.000000,14.334729,23100
2004-04-09,null,null,null,null,null,null
2004-04-12,21.100000,21.250000,20.900000,21.250000,14.505381,18000
2004-04-13,21.200001,21.200001,20.900000,21.000000,14.334729,30500
2004-04-14,20.850000,20.900000,20.750000,20.750000,14.164073,30200
2004-04-15,20.900000,20.900000,20.700001,20.799999,14.198209,25100
2004-04-16,20.950001,21.100000,20.750000,21.000000,14.334729,15900
2004-04-19,21.049999,21.049999,20.850000,21.049999,14.368862,26000
2004-04-20,21.250000,21.250000,21.100000,21.100000,14.402990,18100
2004-04-21,21.049999,21.049999,20.850000,21.049999,14.368862,28400
2004-04-22,21.000000,21.100000,20.799999,21.100000,14.402990,18700
2004-04-23,21.250000,21.250000,21.000000,21.200001,14.471253,23000
2004-04-26,21.299999,21.299999,21.100000,21.250000,14.505381,25400
2004-04-27,21.049999,21.200001,21.000000,21.200001,14.471253,20500
2004-04-28,21.200001,21.200001,20.910000,21.049999,14.368862,19600
2004-04-29,21.000000,21.150000,20.850000,21.000000,14.334729,23300
2004-04-30,21.049999,21.049999,20.799999,20.950001,14.300596,13900
2004-05-03,20.950001,21.049999,20.850000,21.000000,14.334729,20400
2004-05-04,20.950001,21.150000,20.910000,21.150000,14.437121,29700
2004-05-05,21.549999,21.549999,21.299999,21.549999,14.710161,28500
2004-05-06,21.200001,21.200001,21.100000,21.100000,14.402990,53500
2004-05-07,20.850000,20.950001,20.750000,20.750000,14.164073,29100
2004-05-10,20.200001,20.200001,19.950001,20.150000,13.754515,31500
2004-05-11,20.150000,20.350000,20.100000,20.350000,13.891034,17900
2004-05-12,20.450001,20.500000,20.150000,20.500000,13.993424,31700
2004-05-13,20.049999,20.500000,20.049999,20.500000,13.993424,23000
2004-05-14,20.299999,20.350000,20.200001,20.350000,13.891034,16500
2004-05-17,20.000000,20.150000,19.600000,20.150000,13.754515,57000
2004-05-18,20.049999,20.230000,20.000000,20.000000,13.652122,12400
2004-05-19,20.299999,20.500000,20.250000,20.250000,13.822775,31300
2004-05-20,20.250000,20.299999,20.150000,20.190001,13.781819,32500
2004-05-21,20.240000,20.500000,20.209999,20.500000,13.993424,33100
2004-05-24,null,null,null,null,null,null
2004-05-25,20.350000,20.600000,20.209999,20.430000,13.945643,23700
2004-05-26,20.680000,20.690001,20.450001,20.650000,14.095817,23500
2004-05-27,20.900000,21.000000,20.850000,21.000000,14.334729,12700
2004-05-28,21.000000,21.000000,20.799999,20.900000,14.266470,37700
2004-05-31,20.600000,20.879999,20.600000,20.820000,14.211859,26800
2004-06-01,20.850000,21.049999,20.850000,21.000000,14.334729,36900
2004-06-02,21.049999,21.049999,20.879999,21.030001,14.355206,69800
2004-06-03,20.750000,20.780001,20.600000,20.780001,14.184552,88800
2004-06-04,20.900000,20.900000,20.799999,20.900000,14.266470,18300
2004-06-07,20.980000,21.139999,20.900000,21.139999,14.430294,20800
2004-06-08,21.100000,21.100000,20.910000,21.040001,14.362035,14700
2004-06-09,21.000000,21.000000,20.860001,21.000000,14.334729,22500
2004-06-10,21.100000,21.200001,20.959999,21.200001,14.471253,32900
2004-06-11,21.150000,21.200001,21.000000,21.200001,14.471253,4000
2004-06-14,20.900000,20.950001,20.809999,20.900000,14.266470,23000
2004-06-15,21.000000,21.190001,21.000000,21.190001,14.464427,8400
2004-06-16,21.139999,21.299999,21.100000,21.240000,14.498549,18400
2004-06-17,21.350000,21.370001,21.200001,21.250000,14.505381,13700
2004-06-18,21.250000,21.350000,21.250000,21.340000,14.566815,20200
2004-06-21,21.400000,21.400000,21.209999,21.350000,14.573642,33100
2004-06-22,21.100000,21.100000,20.990000,21.100000,14.402990,33200
2004-06-23,21.040001,21.200001,21.000000,21.200001,14.471253,16800
2004-06-24,21.150000,21.200001,21.059999,21.200001,14.471253,24200
2004-06-25,21.200001,21.200001,21.049999,21.200001,14.471253,24300
2004-06-28,21.240000,21.270000,21.100000,21.270000,14.519030,20300
2004-06-29,21.100000,21.200001,21.030001,21.150000,14.437121,22800
2004-06-30,21.100000,21.100000,20.969999,21.100000,14.402990,57800
2004-07-01,null,null,null,null,null,null
2004-07-02,20.750000,20.850000,20.600000,20.850000,14.232344,27000
2004-07-05,20.700001,20.700001,20.670000,20.700001,14.129945,19900
2004-07-06,20.600000,20.600000,20.500000,20.600000,14.061688,19600
2004-07-07,20.549999,20.549999,20.450001,20.549999,14.027554,20700
2004-07-08,20.500000,20.500000,20.420000,20.450001,13.959294,21200
2004-07-09,20.549999,20.590000,20.400000,20.580000,14.048038,10900
2004-07-12,20.549999,20.549999,20.500000,20.549999,14.027554,11900
2004-07-13,20.549999,20.650000,20.510000,20.510000,14.000255,19300
2004-07-14,20.400000,20.500000,20.309999,20.350000,13.891034,21500
2004-07-15,20.500000,20.500000,20.299999,20.450001,13.959294,7600
2004-07-16,20.299999,20.400000,20.299999,20.350000,13.891034,18100
2004-07-19,20.299999,20.299999,20.100000,20.250000,13.822775,21300
2004-07-20,20.250000,20.250000,20.200001,20.219999,13.802294,20100
2004-07-21,20.440001,20.450001,20.299999,20.299999,13.856905,17100
2004-07-22,20.200001,20.200001,20.000000,20.200001,13.788643,23700
2004-07-23,20.000000,20.000000,19.760000,19.900000,13.583863,15300
2004-07-26,19.709999,20.000000,19.709999,19.950001,13.617995,13000
2004-07-27,20.000000,20.049999,19.850000,19.900000,13.583863,17000
2004-07-28,20.000000,20.049999,19.900000,19.950001,13.617995,33300
2004-07-29,20.049999,20.100000,20.000000,20.049999,13.686254,10200
2004-07-30,20.049999,20.200001,20.020000,20.200001,13.788643,12100
2004-08-02,null,null,null,null,null,null
2004-08-03,20.110001,20.110001,19.850000,19.850000,13.549730,45500
2004-08-04,19.700001,19.799999,19.549999,19.600000,13.379079,15400
2004-08-05,19.700001,19.900000,19.600000,19.600000,13.379079,18900
2004-08-06,19.500000,19.700001,19.400000,19.600000,13.379079,22200
2004-08-09,19.500000,19.549999,19.350000,19.549999,13.344949,15200
2004-08-10,19.650000,19.700001,19.500000,19.700001,13.447341,54100
2004-08-11,19.700001,19.700001,19.500000,19.700001,13.447341,32000
2004-08-12,19.750000,19.750000,19.650000,19.700001,13.447341,8300
2004-08-13,19.549999,19.600000,19.490000,19.500000,13.310821,9700
2004-08-16,19.299999,19.500000,19.299999,19.350000,13.208435,10700
2004-08-17,19.400000,19.549999,19.400000,19.549999,13.344949,4200
2004-08-18,19.549999,19.600000,19.410000,19.500000,13.310821,16600
2004-08-19,19.510000,19.600000,19.450001,19.600000,13.379079,18300
2004-08-20,19.549999,19.549999,19.450001,19.510000,13.317645,13900
2004-08-23,19.750000,19.750000,19.600000,19.700001,13.447341,24100
2004-08-24,19.700001,19.700001,19.549999,19.650000,13.413212,10400
2004-08-25,19.700001,19.750000,19.549999,19.750000,13.481473,8600
2004-08-26,19.840000,19.900000,19.650000,19.900000,13.583863,15200
2004-08-27,19.750000,20.100000,19.750000,20.000000,13.652122,25700
2004-08-30,20.049999,20.100000,19.900000,20.000000,13.652122,20000
2004-08-31,20.010000,20.100000,20.000000,20.049999,13.686254,10600
2004-09-01,20.030001,20.030001,19.850000,20.000000,13.652122,12300
2004-09-02,19.950001,20.040001,19.799999,20.040001,13.679428,14200
2004-09-03,19.850000,19.850000,19.700001,19.850000,13.549730,14500
2004-09-06,null,null,null,null,null,null
2004-09-07,19.950001,19.950001,19.660000,19.750000,13.481473,9100
2004-09-08,19.700001,19.950001,19.700001,19.750000,13.481473,9400
2004-09-09,19.799999,19.799999,19.600000,19.799999,13.515601,17100
2004-09-10,19.799999,20.000000,19.799999,20.000000,13.652122,14300
2004-09-13,20.150000,20.250000,20.000000,20.150000,13.754515,8800
2004-09-14,20.250000,20.250000,20.000000,20.000000,13.652122,12700
2004-09-15,20.200001,20.200001,19.799999,19.950001,13.617995,21800
2004-09-16,19.799999,19.950001,19.799999,19.950001,13.617995,10600
2004-09-17,20.000000,20.200001,20.000000,20.150000,13.754515,13800
2004-09-20,20.049999,20.049999,19.900000,20.049999,13.686254,19900
2004-09-21,19.900000,20.100000,19.900000,20.100000,13.720386,17900
2004-09-22,19.900000,19.900000,19.650000,19.850000,13.549730,21700
2004-09-23,19.799999,19.799999,19.600000,19.750000,13.481473,19300
2004-09-24,19.650000,19.650000,19.549999,19.650000,13.413212,14100
2004-09-27,19.500000,19.549999,19.350000,19.500000,13.310821,16300
2004-09-28,19.500000,19.500000,19.400000,19.410000,13.249384,45800
2004-09-29,19.450001,19.549999,19.400000,19.500000,13.310821,20500
2004-09-30,19.690001,19.690001,19.500000,19.549999,13.344949,11600
2004-10-01,19.750000,19.799999,19.600000,19.719999,13.460995,87700
2004-10-04,20.100000,20.150000,19.950001,19.959999,13.624818,24200
2004-10-05,19.950001,20.049999,19.799999,19.809999,13.522429,23800
2004-10-06,20.000000,20.000000,19.809999,19.980000,13.638470,11200
2004-10-07,19.850000,19.879999,19.700001,19.850000,13.549730,23500
2004-10-08,19.799999,19.900000,19.750000,19.850000,13.549730,6600
2004-10-11,null,null,null,null,null,null
2004-10-12,19.750000,19.799999,19.549999,19.799999,13.515601,12100
2004-10-13,19.760000,19.850000,19.650000,19.650000,13.413212,34900
2004-10-14,19.700001,19.700001,19.500000,19.600000,13.379079,24600
2004-10-15,19.500000,19.700001,19.500000,19.700001,13.447341,10800
2004-10-18,19.650000,19.750000,19.600000,19.750000,13.481473,15300
2004-10-19,19.799999,19.900000,19.700001,19.850000,13.549730,20600
2004-10-20,19.700001,19.700001,19.500000,19.650000,13.413212,46900
2004-10-21,19.750000,19.750000,19.559999,19.650000,13.413212,7300
2004-10-22,19.549999,19.700001,19.549999,19.600000,13.379079,17800
2004-10-25,19.400000,19.400000,19.150000,19.299999,13.174300,30000
2004-10-26,19.350000,19.350000,19.150000,19.299999,13.174300,31600
2004-10-27,19.400000,19.650000,19.350000,19.600000,13.379079,24300
2004-10-28,19.600000,19.700001,19.450001,19.450001,13.276689,12900
2004-10-29,19.549999,19.600000,19.420000,19.600000,13.379079,21700
2004-11-01,19.600000,19.700001,19.600000,19.700001,13.447341,17800
2004-11-02,19.799999,19.950001,19.799999,19.809999,13.522429,21500
2004-11-03,20.000000,20.000000,19.700001,19.850000,13.549730,29500
2004-11-04,19.799999,19.950001,19.799999,19.950001,13.617995,28300
2004-11-05,19.990000,20.040001,19.799999,19.940001,13.611167,31600
2004-11-08,19.850000,19.850000,19.600000,19.700001,13.447341,21000
2004-11-09,19.610001,19.850000,19.600000,19.850000,13.549730,28900
2004-11-10,19.900000,19.900000,19.700001,19.799999,13.515601,19100
2004-11-11,19.799999,19.950001,19.799999,19.950001,13.617995,136300
2004-11-12,19.959999,20.190001,19.900000,20.190001,13.781819,15100
2004-11-15,20.250000,20.299999,20.110001,20.299999,13.856905,19000
2004-11-16,20.150000,20.150000,20.000000,20.049999,13.686254,35000
2004-11-17,20.200001,20.350000,20.049999,20.299999,13.856905,45000
2004-11-18,20.299999,20.450001,20.250000,20.450001,13.959294,23200
2004-11-19,20.400000,20.400000,20.139999,20.200001,13.788643,27400
2004-11-22,19.900000,20.049999,19.760000,20.049999,13.686254,68000
2004-11-23,20.049999,20.049999,19.860001,20.000000,13.652122,30400
2004-11-24,20.000000,20.049999,19.850000,20.000000,13.652122,26600
2004-11-25,20.000000,20.200001,20.000000,20.200001,13.788643,24000
