Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,50.000000,50.009998,50.000000,50.000000,45.716049,21600
2009-09-22,50.000000,50.009998,50.000000,50.009998,45.725174,15600
2009-09-23,50.000000,50.009998,50.000000,50.000000,45.716049,8600
2009-09-24,50.000000,50.009998,50.000000,50.000000,45.716049,4300
2009-09-25,50.000000,50.000000,50.000000,50.000000,45.722446,2200
2009-09-28,50.000000,50.009998,50.000000,50.009998,45.731586,60100
2009-09-29,50.000000,50.009998,50.000000,50.000000,45.722446,107400
2009-09-30,50.000000,50.009998,50.000000,50.000000,45.722446,12000
2009-10-01,50.000000,50.009998,50.000000,50.000000,45.722446,3900
2009-10-02,50.009998,50.009998,50.000000,50.000000,45.722446,18100
2009-10-05,50.000000,50.009998,50.000000,50.009998,45.731586,12100
2009-10-06,50.000000,50.009998,50.000000,50.009998,45.731586,9000
2009-10-07,50.000000,50.000000,50.000000,50.000000,45.722446,17000
2009-10-08,50.000000,50.000000,50.000000,50.000000,45.722446,14100
2009-10-09,50.000000,50.009998,50.000000,50.000000,45.722446,8500
2009-10-13,50.000000,50.009998,50.000000,50.009998,45.731586,14900
2009-10-14,50.000000,50.009998,50.000000,50.000000,45.722446,28400
2009-10-15,50.000000,50.009998,50.000000,50.000000,45.722446,4600
2009-10-16,50.000000,50.009998,50.000000,50.000000,45.722446,6200
2009-10-19,50.000000,50.009998,50.000000,50.009998,45.731586,14600
2009-10-20,50.000000,50.009998,50.000000,50.000000,45.722446,17300
2009-10-21,50.000000,50.009998,50.000000,50.009998,45.731586,8500
2009-10-22,50.000000,50.009998,50.000000,50.000000,45.722446,8700
2009-10-23,50.009998,50.009998,50.000000,50.000000,45.722446,35600
2009-10-26,50.000000,50.009998,50.000000,50.009998,45.731586,9400
2009-10-27,50.000000,50.009998,50.000000,50.000000,45.722446,6900
2009-10-28,50.000000,50.009998,50.000000,50.000000,45.722446,3600
2009-10-29,50.000000,50.009998,50.000000,50.009998,45.737072,21800
2009-10-30,50.000000,50.009998,50.000000,50.009998,45.737072,2400
2009-11-02,50.000000,50.009998,50.000000,50.000000,45.727936,8600
2009-11-03,50.000000,50.009998,50.000000,50.000000,45.727936,5100
2009-11-04,50.000000,50.009998,50.000000,50.000000,45.727936,5200
2009-11-05,50.000000,50.000000,50.000000,50.000000,45.727936,4400
2009-11-06,50.009998,50.009998,50.000000,50.000000,45.727936,10100
2009-11-09,50.009998,50.009998,50.000000,50.000000,45.727936,8000
2009-11-10,50.000000,50.009998,50.000000,50.009998,45.737072,11100
2009-11-11,50.000000,50.009998,50.000000,50.009998,45.737072,7100
2009-11-12,50.000000,50.009998,50.000000,50.000000,45.727936,5500
2009-11-13,50.009998,50.009998,50.009998,50.009998,45.737072,2200
2009-11-16,50.000000,50.000000,50.000000,50.000000,45.727936,2900
2009-11-17,50.000000,50.009998,50.000000,50.000000,45.727936,3300
2009-11-18,50.009998,50.009998,50.000000,50.000000,45.727936,2400
2009-11-19,50.009998,50.009998,50.000000,50.000000,45.727936,3300
2009-11-20,50.000000,50.009998,50.000000,50.000000,45.727936,5200
2009-11-23,50.000000,50.009998,50.000000,50.009998,45.737072,500
2009-11-24,50.000000,50.009998,50.000000,50.009998,45.737072,21100
2009-11-25,50.000000,50.009998,50.000000,50.009998,45.737072,2000
2009-11-26,50.000000,50.000000,50.000000,50.000000,45.727936,6000
2009-11-27,50.000000,50.009998,50.000000,50.009998,45.742565,48800
2009-11-30,50.000000,50.009998,50.000000,50.009998,45.742565,3100
2009-12-01,50.009998,50.009998,50.000000,50.000000,45.733425,6200
2009-12-02,50.009998,50.009998,50.000000,50.000000,45.733425,12400
2009-12-03,50.000000,50.009998,50.000000,50.009998,45.742565,9300
2009-12-04,50.000000,50.009998,50.000000,50.000000,45.733425,4300
2009-12-07,50.000000,50.000000,50.000000,50.000000,45.733425,3500
2009-12-08,50.000000,50.009998,50.000000,50.000000,45.733425,3100
2009-12-09,50.000000,50.009998,50.000000,50.009998,45.742565,11300
2009-12-10,50.000000,50.000000,50.000000,50.000000,45.733425,3300
2009-12-11,50.000000,50.009998,50.000000,50.000000,45.733425,16700
2009-12-14,50.009998,50.009998,50.000000,50.000000,45.733425,1800
2009-12-15,50.000000,50.009998,50.000000,50.000000,45.733425,8500
2009-12-16,50.000000,50.009998,50.000000,50.009998,45.742565,13900
2009-12-17,50.000000,50.009998,50.000000,50.009998,45.742565,42900
2009-12-18,50.000000,50.000000,50.000000,50.000000,45.733425,6800
2009-12-21,50.000000,50.000000,50.000000,50.000000,45.733425,4300
2009-12-22,50.000000,50.009998,50.000000,50.000000,45.733425,56300
2009-12-23,50.009998,50.009998,50.000000,50.000000,45.733425,2800
2009-12-24,50.009998,50.009998,50.000000,50.009998,45.742565,116600
2009-12-29,50.009998,50.009998,50.000000,50.000000,45.733425,5400
2009-12-30,50.000000,50.009998,50.000000,50.009998,45.748058,11400
2009-12-31,50.000000,50.000000,50.000000,50.000000,45.738911,1000
2010-01-04,50.000000,50.009998,50.000000,50.000000,45.738911,7100
2010-01-05,50.009998,50.009998,50.000000,50.000000,45.738911,2900
2010-01-06,50.000000,50.000000,50.000000,50.000000,45.738911,1800
2010-01-07,50.000000,50.000000,50.000000,50.000000,45.738911,5000
2010-01-08,50.009998,50.009998,50.000000,50.000000,45.738911,45300
2010-01-11,50.009998,50.009998,50.000000,50.000000,45.738911,9100
2010-01-12,50.009998,50.009998,50.009998,50.009998,45.748058,1700
2010-01-13,50.009998,50.009998,50.009998,50.009998,45.748058,400
2010-01-14,50.000000,50.000000,50.000000,50.000000,45.738911,12100
2010-01-15,50.000000,50.009998,50.000000,50.009998,45.748058,3100
2010-01-18,50.000000,50.000000,50.000000,50.000000,45.738911,2100
2010-01-19,50.000000,50.009998,50.000000,50.009998,45.748058,12000
2010-01-20,50.000000,50.000000,50.000000,50.000000,45.738911,4600
2010-01-21,50.000000,50.009998,50.000000,50.009998,45.748058,2700
2010-01-22,50.009998,50.009998,50.000000,50.000000,45.738911,1100
2010-01-25,50.000000,50.009998,50.000000,50.009998,45.748058,2000
2010-01-26,50.009998,50.009998,50.000000,50.000000,45.738911,5000
2010-01-27,50.000000,50.009998,50.000000,50.009998,45.748058,13800
2010-01-28,50.009998,50.009998,50.000000,50.000000,45.743481,5600
2010-01-29,50.000000,50.009998,50.000000,50.000000,45.743481,3700
2010-02-01,50.000000,50.009998,50.000000,50.009998,45.752617,3500
2010-02-02,50.009998,50.009998,50.000000,50.000000,45.743481,1500
2010-02-03,50.000000,50.000000,50.000000,50.000000,45.743481,800
2010-02-04,50.009998,50.009998,50.000000,50.000000,45.743481,32000
2010-02-05,50.009998,50.009998,50.000000,50.000000,45.743481,14500
2010-02-08,50.000000,50.000000,50.000000,50.000000,45.743481,1600
2010-02-09,50.009998,50.009998,50.000000,50.009998,45.752617,28400
2010-02-10,50.000000,50.000000,50.000000,50.000000,45.743481,1800
2010-02-11,50.000000,50.009998,50.000000,50.000000,45.743481,1600
2010-02-12,50.009998,50.009998,50.000000,50.000000,45.743481,3100
2010-02-16,50.000000,50.009998,50.000000,50.000000,45.743481,4300
2010-02-17,50.000000,50.009998,50.000000,50.000000,45.743481,14700
2010-02-18,50.000000,50.009998,50.000000,50.009998,45.752617,1400
2010-02-19,50.009998,50.009998,50.000000,50.009998,45.752617,1700
2010-02-22,50.000000,50.009998,50.000000,50.000000,45.743481,8600
2010-02-23,50.000000,50.000000,50.000000,50.000000,45.743481,2500
2010-02-24,50.000000,50.009998,50.000000,50.000000,45.743481,33300
2010-02-25,50.000000,50.009998,50.000000,50.009998,45.758106,14000
2010-02-26,50.000000,50.009998,50.000000,50.000000,45.748966,11700
2010-03-01,50.000000,50.000000,50.000000,50.000000,45.748966,1500
2010-03-02,50.000000,50.009998,50.000000,50.000000,45.748966,1900
2010-03-03,50.000000,50.009998,50.000000,50.000000,45.748966,29200
2010-03-04,50.009998,50.009998,50.000000,50.000000,45.748966,8400
2010-03-05,50.000000,50.009998,50.000000,50.009998,45.758106,2200
2010-03-08,50.009998,50.009998,50.000000,50.009998,45.758106,1600
2010-03-09,50.000000,50.009998,50.000000,50.009998,45.758106,4200
2010-03-10,50.000000,50.000000,50.000000,50.000000,45.748966,10300
2010-03-11,50.000000,50.009998,50.000000,50.009998,45.758106,7600
2010-03-12,50.000000,50.000000,50.000000,50.000000,45.748966,3300
2010-03-15,50.000000,50.009998,50.000000,50.000000,45.748966,3400
2010-03-16,50.000000,50.000000,50.000000,50.000000,45.748966,1500
2010-03-17,50.000000,50.000000,50.000000,50.000000,45.748966,800
2010-03-18,50.000000,50.009998,50.000000,50.000000,45.748966,1200
2010-03-19,50.000000,50.009998,50.000000,50.000000,45.748966,1800
2010-03-22,50.000000,50.000000,50.000000,50.000000,45.748966,1900
2010-03-23,50.009998,50.009998,50.000000,50.000000,45.748966,1200
2010-03-24,50.000000,50.000000,50.000000,50.000000,45.748966,2700
2010-03-25,50.009998,50.009998,50.000000,50.000000,45.748966,10800
2010-03-26,50.009998,50.020000,50.000000,50.000000,45.748966,2300
2010-03-29,50.000000,50.020000,50.000000,50.020000,45.767281,13000
2010-03-30,50.000000,50.009998,50.000000,50.000000,45.753532,5100
2010-03-31,50.020000,50.020000,50.000000,50.000000,45.753532,1200
2010-04-01,50.000000,50.020000,50.000000,50.020000,45.771816,8700
2010-04-05,50.020000,50.020000,50.000000,50.000000,45.753532,42100
2010-04-06,50.000000,50.009998,50.000000,50.000000,45.753532,24900
2010-04-07,50.000000,50.020000,50.000000,50.020000,45.771816,20900
2010-04-08,50.000000,50.000000,50.000000,50.000000,45.753532,12900
2010-04-09,50.000000,50.000000,49.990002,49.990002,45.744392,9100
2010-04-12,50.000000,50.020000,50.000000,50.020000,45.771816,3200
2010-04-13,50.000000,50.000000,50.000000,50.000000,45.753532,300
2010-04-14,50.000000,50.009998,50.000000,50.000000,45.753532,1200
2010-04-15,50.009998,50.020000,50.009998,50.020000,45.771816,900
2010-04-16,50.000000,50.000000,50.000000,50.000000,45.753532,5100
2010-04-19,50.000000,50.009998,50.000000,50.000000,45.753532,1300
2010-04-20,50.009998,50.020000,50.000000,50.000000,45.753532,2500
2010-04-21,50.000000,50.020000,50.000000,50.000000,45.753532,4400
2010-04-22,50.000000,50.020000,50.000000,50.020000,45.771816,2700
2010-04-23,50.000000,50.020000,50.000000,50.020000,45.771816,17500
2010-04-26,50.020000,50.020000,50.000000,50.000000,45.753532,11100
2010-04-27,50.000000,50.020000,50.000000,50.020000,45.771816,2000
2010-04-28,50.000000,50.000000,50.000000,50.000000,45.753532,1700
2010-04-29,50.000000,50.020000,50.000000,50.000000,45.759953,65700
2010-04-30,50.020000,50.020000,50.000000,50.000000,45.759953,4000
2010-05-03,50.000000,50.020000,50.000000,50.020000,45.778240,4700
2010-05-04,50.000000,50.020000,50.000000,50.000000,45.759953,50400
2010-05-05,50.000000,50.020000,50.000000,50.000000,45.759953,3500
2010-05-06,50.000000,50.020000,50.000000,50.020000,45.778240,3000
2010-05-07,50.000000,50.020000,50.000000,50.000000,45.759953,21400
2010-05-10,50.000000,50.119999,50.000000,50.000000,45.759953,9900
2010-05-11,50.020000,50.020000,50.000000,50.000000,45.759953,1400
2010-05-12,50.000000,50.000000,50.000000,50.000000,45.759953,20400
2010-05-13,50.000000,50.020000,50.000000,50.000000,45.759953,18600
2010-05-14,50.000000,50.020000,50.000000,50.009998,45.769070,1900
2010-05-17,50.020000,50.020000,50.000000,50.000000,45.759953,34500
2010-05-18,50.000000,50.020000,50.000000,50.009998,45.769070,1600
2010-05-19,50.000000,50.020000,50.000000,50.000000,45.759953,6900
2010-05-20,50.009998,50.020000,50.009998,50.020000,45.778240,7600
2010-05-21,50.009998,50.020000,50.009998,50.020000,45.778240,2700
2010-05-25,50.000000,50.020000,50.000000,50.000000,45.759953,17900
2010-05-26,50.020000,50.020000,50.009998,50.009998,45.769070,11100
2010-05-27,50.009998,50.020000,50.000000,50.000000,45.759953,4700
2010-05-28,50.000000,50.020000,50.000000,50.020000,45.785572,4300
2010-05-31,50.000000,50.000000,50.000000,50.000000,45.767281,700
2010-06-01,50.020000,50.020000,50.000000,50.000000,45.767281,2000
2010-06-02,50.020000,50.020000,50.000000,50.000000,45.767281,4200
2010-06-03,50.020000,50.020000,50.000000,50.000000,45.767281,9300
2010-06-04,50.000000,50.000000,50.000000,50.000000,45.767281,1000
2010-06-07,50.000000,50.000000,50.000000,50.000000,45.767281,0
2010-06-08,50.000000,50.000000,50.000000,50.000000,45.767281,29400
2010-06-09,50.000000,50.000000,50.000000,50.000000,45.767281,0
2010-06-10,50.020000,50.020000,50.000000,50.020000,45.785572,24500
2010-06-11,50.020000,50.020000,50.000000,50.020000,45.785572,27600
2010-06-14,50.000000,50.000000,50.000000,50.000000,45.767281,5500
2010-06-15,50.000000,50.000000,50.000000,50.000000,45.767281,3100
2010-06-16,50.000000,50.000000,50.000000,50.000000,45.767281,400
2010-06-17,50.020000,50.020000,50.009998,50.009998,45.776421,3400
2010-06-18,50.000000,50.000000,50.000000,50.000000,45.767281,700
2010-06-21,50.009998,50.009998,50.000000,50.000000,45.767281,10700
2010-06-22,50.020000,50.020000,50.020000,50.020000,45.785572,1100
2010-06-23,50.000000,50.000000,50.000000,50.000000,45.767281,1400
2010-06-24,50.020000,50.020000,50.000000,50.000000,45.767281,2600
2010-06-25,50.009998,50.020000,50.000000,50.000000,45.777336,4800
2010-06-28,50.020000,50.020000,50.000000,50.000000,45.777336,2100
2010-06-29,50.000000,50.020000,50.000000,50.020000,45.795643,68100
2010-06-30,50.000000,50.009998,50.000000,50.009998,45.786461,4400
2010-07-02,50.000000,50.000000,50.000000,50.000000,45.777336,1100
2010-07-05,50.000000,50.000000,50.000000,50.000000,45.777336,700
2010-07-06,50.000000,50.000000,50.000000,50.000000,45.777336,100
2010-07-07,50.020000,50.020000,50.000000,50.009998,45.786461,4700
2010-07-08,50.000000,50.000000,50.000000,50.000000,45.777336,1000
2010-07-09,50.009998,50.009998,50.000000,50.009998,45.786461,11600
2010-07-12,50.000000,50.009998,50.000000,50.000000,45.777336,900
2010-07-13,50.009998,50.020000,50.000000,50.000000,45.777336,2800
2010-07-14,50.000000,50.020000,50.000000,50.009998,45.786461,5400
2010-07-15,50.000000,50.020000,50.000000,50.020000,45.795643,9800
2010-07-16,50.020000,50.020000,50.009998,50.009998,45.786461,900
2010-07-19,50.000000,50.009998,50.000000,50.009998,45.786461,900
2010-07-20,50.009998,50.020000,50.009998,50.009998,45.786461,2800
2010-07-21,50.009998,50.020000,50.009998,50.020000,45.795643,500
2010-07-22,50.020000,50.020000,50.009998,50.009998,45.786461,3400
2010-07-23,50.000000,50.020000,50.000000,50.000000,45.777336,12000
2010-07-26,50.000000,50.020000,50.000000,50.000000,45.777336,3900
2010-07-27,50.020000,50.020000,50.000000,50.000000,45.777336,24900
2010-07-28,50.000000,50.009998,50.000000,50.000000,45.777336,3500
2010-07-29,50.009998,50.020000,50.000000,50.000000,45.802979,8400
2010-07-30,50.020000,50.020000,50.000000,50.020000,45.821312,5100
2010-08-03,50.020000,50.020000,50.000000,50.000000,45.802979,9200
2010-08-04,50.000000,50.009998,50.000000,50.000000,45.802979,15400
2010-08-05,50.000000,50.020000,50.000000,50.000000,45.802979,1300
2010-08-06,50.020000,50.020000,50.000000,50.020000,45.821312,2200
2010-08-09,50.000000,50.020000,50.000000,50.000000,45.802979,2500
2010-08-10,50.000000,50.020000,50.000000,50.020000,45.821312,500
2010-08-11,50.000000,50.000000,50.000000,50.000000,45.802979,500
2010-08-12,50.000000,50.020000,50.000000,50.000000,45.802979,7200
2010-08-13,50.020000,50.020000,50.000000,50.020000,45.821312,4100
2010-08-16,50.009998,50.009998,50.009998,50.009998,45.812115,700
2010-08-17,50.020000,50.020000,50.000000,50.000000,45.802979,3500
2010-08-18,50.000000,50.020000,50.000000,50.000000,45.802979,2500
2010-08-19,50.020000,50.020000,50.000000,50.000000,45.802979,7300
2010-08-20,50.020000,50.020000,50.000000,50.000000,45.802979,4000
2010-08-23,50.000000,50.020000,50.000000,50.020000,45.821312,2400
2010-08-24,50.000000,50.020000,50.000000,50.020000,45.821312,4600
2010-08-25,50.000000,50.020000,50.000000,50.000000,45.802979,6500
2010-08-26,50.000000,50.000000,50.000000,50.000000,45.802979,4200
2010-08-27,50.009998,50.009998,50.009998,50.009998,45.812115,7700
2010-08-30,50.020000,50.020000,50.000000,50.000000,45.822220,23800
2010-08-31,50.020000,50.020000,50.000000,50.000000,45.822220,1700
2010-09-01,50.000000,50.020000,50.000000,50.020000,45.840549,9700
2010-09-02,50.000000,50.009998,50.000000,50.000000,45.822220,6400
2010-09-03,50.000000,50.020000,50.000000,50.000000,45.822220,14000
2010-09-07,50.000000,50.000000,50.000000,50.000000,45.822220,1000
2010-09-08,50.000000,50.000000,50.000000,50.000000,45.822220,9400
2010-09-09,50.000000,50.020000,50.000000,50.000000,45.822220,2400
2010-09-10,50.020000,50.020000,50.000000,50.000000,45.822220,13700
2010-09-13,50.009998,50.020000,50.000000,50.000000,45.822220,5400
2010-09-14,50.000000,50.020000,50.000000,50.000000,45.822220,3000
2010-09-15,50.000000,50.020000,50.000000,50.020000,45.840549,19100
2010-09-16,50.020000,50.020000,50.000000,50.020000,45.840549,3700
2010-09-17,50.020000,50.020000,50.000000,50.000000,45.822220,2100
2010-09-20,50.000000,50.000000,50.000000,50.000000,45.822220,2700
2010-09-21,50.020000,50.020000,50.000000,50.000000,45.822220,21200
2010-09-22,50.000000,50.020000,50.000000,50.020000,45.840549,11300
2010-09-23,50.000000,50.020000,50.000000,50.000000,45.822220,57600
2010-09-24,50.000000,50.020000,50.000000,50.020000,45.840549,1600
2010-09-27,50.020000,50.020000,50.000000,50.000000,45.822220,2100
2010-09-28,50.020000,50.020000,50.000000,50.000000,45.822220,700
2010-09-29,50.000000,50.020000,50.000000,50.020000,45.860718,6100
2010-09-30,50.000000,50.020000,50.000000,50.000000,45.842396,50500
2010-10-01,50.020000,50.020000,50.000000,50.020000,45.860718,3200
2010-10-04,50.000000,50.020000,50.000000,50.020000,45.860718,7500
2010-10-05,50.020000,50.020000,50.000000,50.000000,45.842396,5200
2010-10-06,50.000000,50.000000,50.000000,50.000000,45.842396,3900
2010-10-07,50.000000,50.000000,50.000000,50.000000,45.842396,7300
2010-10-08,50.020000,50.020000,50.000000,50.020000,45.860718,4400
2010-10-12,50.000000,50.009998,50.000000,50.000000,45.842396,9900
2010-10-13,50.009998,50.020000,50.009998,50.009998,45.851563,6700
2010-10-14,50.000000,50.020000,50.000000,50.000000,45.842396,10900
2010-10-15,50.020000,50.020000,50.000000,50.000000,45.842396,5600
2010-10-18,50.020000,50.029999,50.009998,50.009998,45.851563,11700
2010-10-19,50.009998,50.009998,50.009998,50.009998,45.851563,600
2010-10-20,50.029999,50.029999,50.009998,50.009998,45.851563,12200
2010-10-21,50.009998,50.029999,50.009998,50.009998,45.851563,1300
2010-10-22,50.020000,50.020000,50.020000,50.020000,45.860718,19900
2010-10-25,50.009998,50.029999,50.009998,50.009998,45.851563,6100
2010-10-26,50.020000,50.020000,50.000000,50.000000,45.842396,5700
2010-10-27,50.000000,50.020000,50.000000,50.020000,45.860718,7900
2010-10-28,50.000000,50.020000,50.000000,50.000000,45.868977,4400
2010-10-29,50.000000,50.000000,50.000000,50.000000,45.868977,700
2010-11-01,50.000000,50.020000,50.000000,50.000000,45.868977,8300
