Date,Open,High,Low,Close,Adj Close,Volume
2002-06-13,28.000000,28.049999,27.950001,28.049999,15.292384,19900
2002-06-14,28.150000,28.200001,28.100000,28.200001,15.374169,12500
2002-06-17,28.150000,28.150000,28.100000,28.150000,15.346903,11000
2002-06-18,28.200001,28.200001,28.100000,28.150000,15.346903,6300
2002-06-19,28.250000,28.250000,28.200001,28.200001,15.374169,23800
2002-06-20,28.200001,28.250000,28.150000,28.200001,15.374169,7400
2002-06-21,28.200001,28.200001,28.150000,28.200001,15.374169,7000
2002-06-24,27.500000,27.500000,27.450001,27.450001,15.396035,16200
2002-06-25,27.400000,27.450001,27.350000,27.450001,15.396035,13300
2002-06-26,27.650000,27.650000,27.500000,27.500000,15.424081,10200
2002-06-27,27.450001,27.549999,27.410000,27.450001,15.396035,25500
2002-06-28,27.430000,27.450001,27.400000,27.450001,15.396035,11500
2002-07-01,null,null,null,null,null,null
2002-07-02,27.500000,27.500000,27.450001,27.450001,15.396035,12500
2002-07-03,27.549999,27.549999,27.450001,27.490000,15.418468,44700
2002-07-04,27.500000,27.500000,27.450001,27.500000,15.424081,25200
2002-07-05,27.450001,27.450001,27.400000,27.400000,15.367991,8700
2002-07-08,27.450001,27.450001,27.400000,27.400000,15.367991,8900
2002-07-09,27.350000,27.400000,27.350000,27.400000,15.367991,4300
2002-07-10,27.500000,27.549999,27.459999,27.549999,15.452131,7900
2002-07-11,27.650000,27.650000,27.559999,27.600000,15.480166,7200
2002-07-12,27.650000,27.700001,27.629999,27.700001,15.536250,9600
2002-07-15,27.700001,27.799999,27.650000,27.750000,15.564302,25800
2002-07-16,27.700001,27.700001,27.600000,27.650000,15.508210,10300
2002-07-17,27.650000,27.700001,27.559999,27.700001,15.536250,7700
2002-07-18,27.700001,27.750000,27.700001,27.750000,15.564302,10900
2002-07-19,27.799999,27.850000,27.750000,27.850000,15.620391,20500
2002-07-22,27.850000,27.950001,27.850000,27.900000,15.648436,26900
2002-07-23,27.950001,28.100000,27.900000,28.100000,15.760607,21500
2002-07-24,28.250000,28.250000,27.900000,27.900000,15.648436,16000
2002-07-25,28.000000,28.049999,27.900000,28.000000,15.704515,20500
2002-07-26,28.000000,28.100000,28.000000,28.100000,15.760607,8300
2002-07-29,28.000000,28.000000,27.850000,27.850000,15.620391,8200
2002-07-30,27.900000,27.950001,27.799999,27.850000,15.620391,19300
2002-07-31,27.900000,28.000000,27.900000,27.950001,15.676475,36400
2002-08-01,28.000000,28.150000,28.000000,28.150000,15.788651,6300
2002-08-02,28.200001,28.250000,28.150000,28.250000,15.844747,16100
2002-08-05,null,null,null,null,null,null
2002-08-06,28.250000,28.250000,28.150000,28.200001,15.816701,18400
2002-08-07,28.200001,28.299999,28.200001,28.299999,15.872781,10500
2002-08-08,28.200001,28.250000,28.160000,28.200001,15.816701,11600
2002-08-09,28.200001,28.200001,28.150000,28.200001,15.816701,7600
2002-08-12,28.250000,28.250000,28.200001,28.250000,15.844747,9100
2002-08-13,28.250000,28.350000,28.250000,28.350000,15.900823,7100
2002-08-14,28.400000,28.400000,28.240000,28.250000,15.844747,16100
2002-08-15,28.250000,28.250000,28.120001,28.200001,15.816701,22400
2002-08-16,28.200001,28.200001,28.000000,28.010000,15.710129,11000
2002-08-19,28.100000,28.100000,28.010000,28.049999,15.732562,15000
2002-08-20,28.150000,28.250000,28.150000,28.200001,15.816701,8000
2002-08-21,28.100000,28.150000,28.049999,28.150000,15.788651,14100
2002-08-22,28.100000,28.100000,28.000000,28.049999,15.732562,19200
2002-08-23,28.049999,28.049999,28.000000,28.049999,15.732562,5900
2002-08-26,28.049999,28.200001,28.000000,28.120001,15.771816,11100
2002-08-27,28.100000,28.100000,28.000000,28.049999,15.732562,7100
2002-08-28,28.100000,28.150000,28.100000,28.100000,15.760607,22000
2002-08-29,28.200001,28.200001,28.100000,28.100000,15.760607,4700
2002-08-30,28.200001,28.200001,28.150000,28.200001,15.816701,9000
2002-09-02,null,null,null,null,null,null
2002-09-03,28.299999,28.400000,28.250000,28.400000,15.928863,43600
2002-09-04,28.450001,28.549999,28.450001,28.549999,16.013000,5500
2002-09-05,28.549999,28.600000,28.500000,28.600000,16.041040,17900
2002-09-06,28.500000,28.500000,28.420000,28.450001,15.956903,8600
2002-09-09,28.450001,28.450001,28.450001,28.450001,15.956903,7500
2002-09-10,28.400000,28.450001,28.400000,28.450001,15.956903,9600
2002-09-11,28.450001,28.450001,28.350000,28.400000,15.928863,9300
2002-09-12,28.400000,28.549999,28.350000,28.549999,16.013000,21300
2002-09-13,28.500000,28.549999,28.450001,28.549999,16.013000,20200
2002-09-16,28.549999,28.549999,28.549999,28.549999,16.013000,5200
2002-09-17,28.400000,28.549999,28.400000,28.549999,16.013000,9700
2002-09-18,28.600000,28.600000,28.500000,28.500000,15.984949,6400
2002-09-19,28.600000,28.600000,28.500000,28.500000,15.984949,6100
2002-09-20,28.500000,28.549999,28.500000,28.540001,16.007399,6400
2002-09-23,28.600000,28.650000,28.600000,28.650000,16.069080,23600
2002-09-24,28.650000,28.650000,28.600000,28.600000,16.041040,17800
2002-09-25,28.500000,28.549999,28.500000,28.500000,15.984949,4700
2002-09-26,28.450001,28.500000,28.450001,28.500000,15.984949,5200
2002-09-27,28.530001,28.530001,28.450001,28.500000,15.984949,19100
2002-09-30,28.600000,28.650000,28.549999,28.549999,16.013000,12300
2002-10-01,28.500000,28.500000,28.500000,28.500000,15.984949,1700
2002-10-02,28.500000,28.500000,28.459999,28.500000,15.984949,8600
2002-10-03,28.500000,28.549999,28.500000,28.549999,16.013000,5200
2002-10-04,28.350000,28.500000,28.350000,28.500000,15.984949,16600
2002-10-07,28.450001,28.500000,28.450001,28.450001,15.956903,10200
2002-10-08,28.500000,28.549999,28.400000,28.500000,15.984949,4800
2002-10-09,28.549999,28.549999,28.450001,28.450001,15.956903,12700
2002-10-10,28.600000,28.650000,28.450001,28.500000,15.984949,26300
2002-10-11,28.450001,28.500000,28.450001,28.450001,15.956903,4100
2002-10-14,null,null,null,null,null,null
2002-10-15,28.400000,28.400000,28.250000,28.299999,15.872781,14000
2002-10-16,28.250000,28.299999,28.250000,28.299999,15.872781,7500
2002-10-17,28.200001,28.240000,28.150000,28.200001,15.816701,22100
2002-10-18,28.200001,28.250000,28.150000,28.209999,15.822299,26800
2002-10-21,28.299999,28.299999,28.160000,28.200001,15.816701,10700
2002-10-22,28.200001,28.200001,28.100000,28.170000,15.799865,14500
2002-10-23,28.250000,28.299999,28.200001,28.209999,15.822299,18800
2002-10-24,28.250000,28.250000,28.200001,28.250000,15.844747,13600
2002-10-25,28.299999,28.299999,28.250000,28.290001,15.867176,29100
2002-10-28,28.350000,28.400000,28.299999,28.350000,15.900823,21000
2002-10-29,28.400000,28.450001,28.350000,28.450001,15.956903,5900
2002-10-30,28.450001,28.450001,28.400000,28.450001,15.956903,12900
2002-10-31,28.500000,28.600000,28.450001,28.600000,16.041040,13400
2002-11-01,28.700001,28.700001,28.600000,28.650000,16.069080,11900
2002-11-04,28.650000,28.650000,28.500000,28.600000,16.041040,6000
2002-11-05,28.549999,28.600000,28.549999,28.600000,16.041040,4400
2002-11-06,28.549999,28.650000,28.549999,28.600000,16.041040,31100
2002-11-07,28.549999,28.650000,28.549999,28.600000,16.041040,6700
2002-11-08,28.650000,28.650000,28.600000,28.650000,16.069080,6000
2002-11-11,28.700001,28.750000,28.700001,28.750000,16.125168,6300
2002-11-12,28.700001,28.700001,28.700001,28.700001,16.097132,49700
2002-11-13,28.650000,28.650000,28.650000,28.650000,16.069080,9600
2002-11-14,28.600000,28.600000,28.549999,28.570000,16.024212,21700
2002-11-15,28.549999,28.600000,28.549999,28.600000,16.041040,15100
2002-11-18,28.549999,28.600000,28.500000,28.549999,16.013000,9000
2002-11-19,28.600000,28.650000,28.600000,28.650000,16.069080,5800
2002-11-20,28.700001,28.700001,28.600000,28.600000,16.041040,9600
2002-11-21,28.549999,28.549999,28.500000,28.530001,16.001780,12700
2002-11-22,28.559999,28.559999,28.500000,28.549999,16.013000,5500
2002-11-25,28.549999,28.549999,28.500000,28.549999,16.013000,14200
2002-11-26,28.559999,28.650000,28.559999,28.600000,16.041040,21200
2002-11-27,28.600000,28.600000,28.450001,28.549999,16.013000,32100
2002-11-28,28.549999,28.549999,28.500000,28.500000,15.984949,2200
2002-11-29,28.510000,28.600000,28.500000,28.600000,16.041040,7600
2002-12-02,28.400000,28.549999,28.400000,28.500000,15.984949,22900
2002-12-03,28.549999,28.600000,28.500000,28.549999,16.013000,9500
2002-12-04,28.650000,28.650000,28.600000,28.650000,16.069080,20800
2002-12-05,28.650000,28.650000,28.600000,28.650000,16.069080,7600
2002-12-06,28.700001,28.719999,28.650000,28.700001,16.097132,11000
2002-12-09,28.700001,28.750000,28.650000,28.750000,16.125168,20100
2002-12-10,28.750000,28.750000,28.700001,28.750000,16.125168,21300
2002-12-11,28.750000,28.750000,28.709999,28.750000,16.125168,21800
2002-12-12,28.750000,28.799999,28.730000,28.750000,16.125168,11200
2002-12-13,28.799999,28.799999,28.700001,28.700001,16.097132,14600
2002-12-16,28.750000,28.750000,28.700001,28.750000,16.125168,8500
2002-12-17,28.750000,28.750000,28.750000,28.750000,16.125168,1900
2002-12-18,28.799999,28.850000,28.750000,28.750000,16.125168,21800
2002-12-19,28.900000,28.900000,28.850000,28.900000,16.209307,4600
2002-12-20,28.900000,28.900000,28.850000,28.900000,16.209307,91100
2002-12-23,28.150000,28.150000,28.049999,28.100000,16.212185,14500
2002-12-24,28.100000,28.150000,28.100000,28.150000,16.241035,3000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,28.250000,28.250000,28.150000,28.250000,16.298737,7200
2002-12-30,28.299999,28.299999,28.250000,28.299999,16.327579,10700
2002-12-31,28.299999,28.299999,28.270000,28.299999,16.327579,20700
2003-01-01,null,null,null,null,null,null
2003-01-02,28.250000,28.250000,28.049999,28.100000,16.212185,23200
2003-01-03,28.100000,28.100000,28.080000,28.100000,16.212185,27900
2003-01-06,28.100000,28.100000,28.049999,28.100000,16.212185,29800
2003-01-07,28.100000,28.150000,28.080000,28.150000,16.241035,26400
2003-01-08,28.200001,28.250000,28.200001,28.250000,16.298737,30000
2003-01-09,28.200001,28.200001,28.049999,28.100000,16.212185,20100
2003-01-10,28.150000,28.150000,28.080000,28.150000,16.241035,53400
2003-01-13,28.100000,28.100000,28.049999,28.100000,16.212185,36000
2003-01-14,28.100000,28.150000,28.100000,28.150000,16.241035,8500
2003-01-15,28.150000,28.150000,28.100000,28.100000,16.212185,17300
2003-01-16,28.100000,28.150000,28.059999,28.150000,16.241035,17000
2003-01-17,28.200001,28.200001,28.150000,28.200001,16.269886,9300
2003-01-20,28.200001,28.200001,28.150000,28.200001,16.269886,10700
2003-01-21,28.200001,28.200001,28.150000,28.200001,16.269886,23500
2003-01-22,28.200001,28.200001,28.150000,28.200001,16.269886,18700
2003-01-23,28.150000,28.200001,28.100000,28.200001,16.269886,57100
2003-01-24,28.049999,28.200001,28.000000,28.150000,16.241035,44800
2003-01-27,28.150000,28.150000,28.100000,28.150000,16.241035,17500
2003-01-28,28.150000,28.150000,28.100000,28.100000,16.212185,23200
2003-01-29,28.100000,28.100000,28.049999,28.049999,16.183342,14300
2003-01-30,28.000000,28.000000,27.950001,27.950001,16.125647,15800
2003-01-31,28.000000,28.000000,27.950001,28.000000,16.154493,8900
2003-02-03,28.000000,28.000000,27.950001,27.990000,16.148724,33500
2003-02-04,28.000000,28.049999,27.950001,27.990000,16.148724,23800
2003-02-05,28.000000,28.000000,27.900000,27.950001,16.125647,22300
2003-02-06,28.000000,28.049999,27.950001,28.049999,16.183342,12200
2003-02-07,28.049999,28.049999,28.000000,28.049999,16.183342,13400
2003-02-10,28.049999,28.049999,27.950001,28.030001,16.171797,10700
2003-02-11,28.049999,28.049999,28.000000,28.049999,16.183342,8000
2003-02-12,28.100000,28.100000,28.080000,28.080000,16.200657,13400
2003-02-13,28.150000,28.200001,28.150000,28.200001,16.269886,14500
2003-02-14,28.150000,28.150000,28.100000,28.150000,16.241035,16100
2003-02-17,28.100000,28.100000,28.080000,28.100000,16.212185,14600
2003-02-18,28.100000,28.100000,28.049999,28.100000,16.212185,8000
2003-02-19,28.100000,28.100000,28.049999,28.100000,16.212185,9600
2003-02-20,28.100000,28.100000,28.049999,28.059999,16.189114,5300
2003-02-21,28.059999,28.100000,28.059999,28.100000,16.212185,8400
2003-02-24,28.100000,28.150000,28.049999,28.100000,16.212185,18800
2003-02-25,28.150000,28.200001,28.150000,28.200001,16.269886,3500
2003-02-26,28.200001,28.200001,28.150000,28.200001,16.269886,10300
2003-02-27,28.200001,28.200001,28.100000,28.150000,16.241035,10100
2003-02-28,28.200001,28.200001,28.150000,28.200001,16.269886,23400
2003-03-03,28.200001,28.250000,28.150000,28.250000,16.298737,10300
2003-03-04,28.150000,28.200001,28.100000,28.150000,16.241035,13900
2003-03-05,28.200001,28.250000,28.150000,28.250000,16.298737,14200
2003-03-06,28.200001,28.250000,28.200001,28.250000,16.298737,7500
2003-03-07,28.299999,28.299999,28.200001,28.250000,16.298737,11900
2003-03-10,28.299999,28.350000,28.299999,28.350000,16.356438,10800
2003-03-11,28.299999,28.350000,28.299999,28.299999,16.327579,24500
2003-03-12,28.350000,28.350000,28.250000,28.250000,16.298737,11300
2003-03-13,28.200001,28.200001,28.150000,28.150000,16.241035,11400
2003-03-14,28.150000,28.200001,28.150000,28.150000,16.241035,9500
2003-03-17,28.250000,28.250000,28.100000,28.100000,16.212185,22400
2003-03-18,28.100000,28.150000,28.049999,28.049999,16.183342,18400
2003-03-19,28.049999,28.049999,27.950001,27.950001,16.125647,35200
2003-03-20,28.000000,28.049999,27.950001,27.950001,16.125647,8700
2003-03-21,27.900000,27.900000,27.799999,27.900000,16.096794,13600
2003-03-24,27.950001,28.000000,27.900000,28.000000,16.154493,7900
2003-03-25,27.950001,28.000000,27.900000,27.900000,16.096794,8100
2003-03-26,27.950001,27.969999,27.930000,27.930000,16.114111,12100
2003-03-27,28.010000,28.020000,27.969999,27.990000,16.148724,18900
2003-03-28,28.049999,28.049999,28.030001,28.040001,16.177576,8200
2003-03-31,28.049999,28.100000,28.049999,28.049999,16.183342,25100
2003-04-01,28.049999,28.059999,27.969999,28.000000,16.154493,15700
2003-04-02,27.969999,27.969999,27.950001,27.959999,16.131424,20700
2003-04-03,27.950001,28.049999,27.950001,28.049999,16.183342,13900
2003-04-04,28.010000,28.049999,28.010000,28.040001,16.177576,6900
2003-04-07,27.940001,27.980000,27.900000,27.980000,16.142950,18500
2003-04-08,28.040001,28.040001,27.990000,28.030001,16.171797,16200
2003-04-09,28.070000,28.100000,28.049999,28.080000,16.200657,9200
2003-04-10,28.090000,28.129999,28.040001,28.070000,16.194891,28800
2003-04-11,28.040001,28.070000,28.000000,28.059999,16.189114,16800
2003-04-14,28.049999,28.049999,27.990000,28.030001,16.171797,10600
2003-04-15,28.070000,28.150000,28.059999,28.150000,16.241035,14500
2003-04-16,28.139999,28.150000,28.129999,28.150000,16.241035,11400
2003-04-17,28.150000,28.180000,28.150000,28.150000,16.241035,4200
2003-04-18,null,null,null,null,null,null
2003-04-21,28.139999,28.230000,28.139999,28.209999,16.275648,10400
2003-04-22,28.290001,28.290001,28.200001,28.250000,16.298737,15200
2003-04-23,28.250000,28.250000,28.200001,28.230000,16.287189,24600
2003-04-24,28.299999,28.340000,28.260000,28.299999,16.327579,17500
2003-04-25,28.330000,28.379999,28.290001,28.379999,16.373737,15400
2003-04-28,28.400000,28.440001,28.350000,28.370001,16.367968,14900
2003-04-29,28.350000,28.370001,28.320000,28.370001,16.367968,12900
2003-04-30,28.309999,28.400000,28.309999,28.350000,16.356438,14400
2003-05-01,28.430000,28.450001,28.389999,28.410000,16.391045,6300
2003-05-02,28.350000,28.400000,28.320000,28.320000,16.339121,8200
2003-05-05,28.350000,28.360001,28.299999,28.360001,16.362192,15800
2003-05-06,28.389999,28.450001,28.370001,28.450001,16.414116,9200
2003-05-07,28.510000,28.540001,28.459999,28.540001,16.466038,20100
2003-05-08,28.540001,28.580000,28.520000,28.530001,16.460279,26400
2003-05-09,28.549999,28.549999,28.510000,28.549999,16.471817,16000
2003-05-12,28.590000,28.629999,28.549999,28.570000,16.483362,9400
2003-05-13,28.559999,28.600000,28.520000,28.590000,16.494892,11000
2003-05-14,28.620001,28.660000,28.620001,28.660000,16.535288,16400
2003-05-15,28.590000,28.670000,28.590000,28.660000,16.535288,28900
2003-05-16,28.680000,28.740000,28.680000,28.730000,16.575672,10500
2003-05-19,null,null,null,null,null,null
2003-05-20,28.760000,28.850000,28.760000,28.850000,16.644896,13000
2003-05-21,28.879999,28.900000,28.850000,28.900000,16.673748,21100
2003-05-22,28.969999,29.049999,28.969999,29.049999,16.760290,32800
2003-05-23,29.120001,29.139999,29.059999,29.110001,16.794912,11900
2003-05-26,29.110001,29.139999,29.080000,29.139999,16.812210,13300
2003-05-27,29.180000,29.180000,29.049999,29.100000,16.789135,12500
2003-05-28,29.049999,29.059999,28.980000,29.040001,16.754524,13500
2003-05-29,29.049999,29.190001,29.049999,29.190001,16.841049,35200
2003-05-30,29.180000,29.180000,29.110001,29.170000,16.829519,12000
2003-06-02,29.110001,29.110001,29.030001,29.100000,16.789135,11600
2003-06-03,29.170000,29.230000,29.160000,29.219999,16.858376,12400
2003-06-04,29.270000,29.270000,29.219999,29.270000,16.887220,11200
2003-06-05,29.330000,29.330000,29.209999,29.250000,16.875687,15400
2003-06-06,29.320000,29.350000,29.280001,29.350000,16.933372,17800
2003-06-09,29.440001,29.450001,29.389999,29.450001,16.991056,7000
2003-06-10,29.480000,29.559999,29.469999,29.530001,17.037218,86400
2003-06-11,29.559999,29.600000,29.520000,29.530001,17.037218,29000
2003-06-12,29.570000,29.620001,29.549999,29.620001,17.089151,8600
2003-06-13,29.610001,29.760000,29.610001,29.740000,17.158377,13900
2003-06-16,29.760000,29.760000,29.570000,29.570000,17.060301,46100
2003-06-17,29.570000,29.580000,29.490000,29.510000,17.025688,45200
2003-06-18,29.510000,29.590000,29.459999,29.559999,17.054537,37300
2003-06-19,29.510000,29.540001,29.459999,29.459999,16.996834,27400
2003-06-20,29.420000,29.420000,29.350000,29.389999,16.956451,35800
2003-06-23,28.660000,28.719999,28.610001,28.719999,17.020470,41700
2003-06-24,28.709999,28.740000,28.670000,28.740000,17.032305,27400
2003-06-25,28.790001,28.799999,28.580000,28.610001,16.955269,81800
2003-06-26,28.540001,28.540001,28.430000,28.450001,16.860441,57300
2003-06-27,28.480000,28.480000,28.309999,28.389999,16.824883,46600
2003-06-30,28.459999,28.520000,28.420000,28.520000,16.901930,28200
2003-07-01,null,null,null,null,null,null
2003-07-02,28.440001,28.510000,28.440001,28.510000,16.896004,30400
2003-07-03,28.540001,28.540001,28.389999,28.440001,16.854527,29300
2003-07-04,28.440001,28.450001,28.400000,28.450001,16.860441,20500
2003-07-07,28.379999,28.379999,28.250000,28.250000,16.741919,15900
2003-07-08,28.260000,28.320000,28.250000,28.280001,16.759697,18900
2003-07-09,28.340000,28.340000,28.290001,28.320000,16.783401,8400
