Date,Open,High,Low,Close,Adj Close,Volume
2001-04-06,11.012500,11.012500,10.862500,10.912500,6.618954,10714000
2001-04-09,10.962500,11.025000,10.925000,11.025000,6.687194,6704400
2001-04-10,11.137500,11.350000,11.125000,11.337500,6.876737,4584800
2001-04-11,11.475000,11.512500,11.250000,11.287500,6.846411,8085600
2001-04-12,11.200000,11.497500,11.142500,11.450000,6.944976,4133600
2001-04-13,null,null,null,null,null,null
2001-04-16,11.375000,11.400000,11.312500,11.375000,6.899482,3314000
2001-04-17,11.262500,11.425000,11.262500,11.400000,6.914648,8694400
2001-04-18,11.562500,12.000000,11.525000,11.862500,7.195178,15083200
2001-04-19,11.900000,11.937500,11.725000,11.925000,7.233086,14528800
2001-04-20,11.800000,11.887500,11.737500,11.800000,7.157268,6751200
2001-04-23,11.700000,11.725000,11.600000,11.650000,7.066284,14884400
2001-04-24,11.615000,11.725000,11.500000,11.525000,6.990466,5484000
2001-04-25,11.475000,11.637500,11.450000,11.600000,7.035955,15652000
2001-04-26,11.637500,11.675000,11.550000,11.575000,7.020795,4176800
2001-04-27,11.625000,11.650000,11.512500,11.575000,7.020795,11788400
2001-04-30,11.687500,11.737500,11.437500,11.500000,6.975301,9198000
2001-05-01,11.525000,11.550000,11.340000,11.550000,7.005631,10079200
2001-05-02,11.700000,11.712500,11.475000,11.575000,7.020795,12562800
2001-05-03,11.537500,11.537500,11.437500,11.487500,6.967722,13369600
2001-05-04,11.387500,11.575000,11.325000,11.562500,7.013212,6862800
2001-05-07,11.575000,11.637500,11.550000,11.587500,7.028375,7221200
2001-05-08,11.700000,11.725000,11.612500,11.675000,7.081449,13090000
2001-05-09,11.612500,11.737500,11.575000,11.725000,7.111776,27577600
2001-05-10,11.787500,11.800000,11.712500,11.750000,7.126941,10061200
2001-05-11,11.737500,11.737500,11.575000,11.612500,7.043537,5594400
2001-05-14,11.587500,11.612500,11.487500,11.562500,7.013212,9913200
2001-05-15,11.537500,11.662500,11.525000,11.612500,7.043537,6507200
2001-05-16,11.600000,11.787500,11.537500,11.787500,7.149687,10180800
2001-05-17,11.825000,11.962500,11.787500,11.887500,7.210341,5612800
2001-05-18,11.825000,11.975000,11.825000,11.975000,7.263412,3124800
2001-05-21,null,null,null,null,null,null
2001-05-22,12.250000,12.250000,12.087500,12.112500,7.346811,3862000
2001-05-23,12.112500,12.125000,12.025000,12.075000,7.324064,2889600
2001-05-24,12.075000,12.150000,11.962500,12.050000,7.308905,1810400
2001-05-25,12.050000,12.075000,11.937500,11.962500,7.255830,2554000
2001-05-28,11.987500,12.012500,11.950000,11.975000,7.263412,1466400
2001-05-29,11.975000,12.025000,11.925000,12.000000,7.278574,3733200
2001-05-30,11.825000,11.875000,11.675000,11.700000,7.096614,7084400
2001-05-31,11.737500,11.900000,11.727500,11.800000,7.157268,4044800
2001-06-01,11.825000,11.912500,11.762500,11.900000,7.217920,1575600
2001-06-04,11.975000,12.050000,11.925000,12.050000,7.308905,2534400
2001-06-05,12.050000,12.102500,12.000000,12.000000,7.278574,2104000
2001-06-06,12.012500,12.012500,11.875000,11.887500,7.210341,4006400
2001-06-07,11.887500,11.917500,11.837500,11.870000,7.199725,1928800
2001-06-08,11.862500,11.862500,11.737500,11.800000,7.157268,3438800
2001-06-11,11.750000,11.762500,11.650000,11.687500,7.089034,1966400
2001-06-12,11.625000,11.737500,11.462500,11.737500,7.119357,2438400
2001-06-13,11.762500,11.762500,11.587500,11.587500,7.028375,2126400
2001-06-14,11.500000,11.562500,11.437500,11.475000,6.960137,2365600
2001-06-15,11.262500,11.325000,11.200000,11.275000,6.838830,4108800
2001-06-18,11.250000,11.312500,11.077500,11.077500,6.719037,2751200
2001-06-19,11.190000,11.285000,11.100000,11.150000,6.763008,3858000
2001-06-20,11.087500,11.162500,11.025000,11.087500,6.725101,3886400
2001-06-21,11.075000,11.225000,11.037500,11.182500,6.782724,5916400
2001-06-22,11.187500,11.250000,11.137500,11.187500,6.785757,22098000
2001-06-25,11.225000,11.225000,11.087500,11.100000,6.760635,2261600
2001-06-26,11.037500,11.050000,10.902500,10.937500,6.661658,23041600
2001-06-27,10.987500,10.987500,10.800000,10.837500,6.600752,2254400
2001-06-28,10.875000,10.975000,10.875000,10.902500,6.640343,3166800
2001-06-29,11.000000,11.150000,10.975000,11.100000,6.760635,2777200
2001-07-02,null,null,null,null,null,null
2001-07-03,11.187500,11.187500,11.037500,11.162500,6.798697,1076400
2001-07-04,11.150000,11.200000,11.100000,11.150000,6.791084,10943600
2001-07-05,11.087500,11.125000,11.050000,11.050000,6.730179,1890800
2001-07-06,11.050000,11.050000,10.877500,10.900000,6.638819,4462000
2001-07-09,10.925000,11.025000,10.912500,11.025000,6.714952,4210000
2001-07-10,11.062500,11.087500,10.887500,10.912500,6.646430,5400000
2001-07-11,10.875000,10.925000,10.837500,10.900000,6.638819,4789200
2001-07-12,11.000000,11.087500,10.962500,11.062500,6.737793,6281600
2001-07-13,11.050000,11.187500,11.037500,11.187500,6.813928,4527200
2001-07-16,11.175000,11.175000,11.000000,11.000000,6.699724,2446000
2001-07-17,10.962500,11.112500,10.950000,11.087500,6.753018,4915200
2001-07-18,11.025000,11.037500,10.962500,11.012500,6.707338,1878000
2001-07-19,11.007500,11.062500,10.937500,11.025000,6.714952,1708400
2001-07-20,10.962500,11.037500,10.925000,11.037500,6.722566,2456400
2001-07-23,11.075000,11.095000,10.987500,11.037500,6.722566,4421200
2001-07-24,11.012500,11.012500,10.940000,10.962500,6.676887,11323200
2001-07-25,10.950000,11.100000,10.937500,11.062500,6.737793,1670800
2001-07-26,11.000000,11.062500,10.900000,11.012500,6.707338,1328000
2001-07-27,10.987500,11.150000,10.987500,11.147500,6.789563,3070400
2001-07-30,11.100000,11.162500,11.087500,11.087500,6.753018,3604000
2001-07-31,11.100000,11.212500,11.062500,11.162500,6.798697,10631200
2001-08-01,11.200000,11.287500,11.172500,11.225000,6.836766,5861600
2001-08-02,11.325000,11.325000,11.187500,11.275000,6.867220,3437600
2001-08-03,11.237500,11.250000,11.162500,11.200000,6.821538,2867600
2001-08-06,null,null,null,null,null,null
2001-08-07,11.175000,11.312500,11.137500,11.287500,6.874832,10439600
2001-08-08,11.247500,11.297500,11.100000,11.100000,6.760635,3059200
2001-08-09,11.112500,11.175000,11.087500,11.162500,6.798697,924800
2001-08-10,11.125000,11.175000,11.087500,11.125000,6.775857,2328800
2001-08-13,11.112500,11.125000,11.075000,11.087500,6.753018,1716800
2001-08-14,11.075000,11.125000,11.012500,11.037500,6.722566,2818800
2001-08-15,11.025000,11.062500,10.915000,10.950000,6.669271,1516000
2001-08-16,10.912500,11.025000,10.875000,11.002500,6.701248,5886000
2001-08-17,10.937500,10.962500,10.887500,10.895000,6.635772,5776400
2001-08-20,10.862500,10.962500,10.837500,10.962500,6.676887,2200000
2001-08-21,10.962500,10.962500,10.812500,10.825000,6.593139,2016000
2001-08-22,10.900000,11.012500,10.875000,10.975000,6.684498,3721200
2001-08-23,10.962500,11.050000,10.937500,10.975000,6.684498,1613200
2001-08-24,11.012500,11.162500,10.975000,11.150000,6.791084,3798000
2001-08-27,11.150000,11.225000,11.112500,11.200000,6.821538,3862400
2001-08-28,11.200000,11.212500,11.012500,11.050000,6.730179,2861200
2001-08-29,11.100000,11.125000,10.887500,10.912500,6.646430,2714800
2001-08-30,10.875000,10.912500,10.775000,10.837500,6.600752,7756800
2001-08-31,10.787500,10.895000,10.787500,10.825000,6.593139,3375600
2001-09-03,null,null,null,null,null,null
2001-09-04,10.887500,11.012500,10.825000,10.900000,6.638819,3112800
2001-09-05,10.900000,10.950000,10.775000,10.875000,6.623593,2935600
2001-09-06,10.800000,10.887500,10.775000,10.812500,6.585525,1449600
2001-09-07,10.775000,10.837500,10.727500,10.762500,6.555073,1317600
2001-09-10,10.675000,10.762500,10.637500,10.760000,6.553549,1835200
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,10.225000,10.487500,10.212500,10.425000,6.349510,3010800
2001-09-14,10.300000,10.300000,10.037500,10.137500,6.174406,7089600
2001-09-17,9.962500,10.275000,9.962500,10.112500,6.159179,5739600
2001-09-18,10.112500,10.150000,9.925000,10.000000,6.090657,3530400
2001-09-19,10.000000,10.012500,9.650000,9.775000,5.953619,4790400
2001-09-20,9.625000,9.737500,9.525000,9.525000,5.801353,24554000
2001-09-21,9.237500,9.625000,9.137500,9.475000,5.770900,13538000
2001-09-24,9.575000,9.700000,9.537500,9.687500,5.931156,4082000
2001-09-25,9.725000,9.812500,9.662500,9.775000,5.984726,22589600
2001-09-26,9.837500,9.850000,9.637500,9.662500,5.915847,4116000
2001-09-27,9.637500,9.725000,9.575000,9.700000,5.938808,1696400
2001-09-28,9.762500,9.987500,9.762500,9.950000,6.091871,15027200
2001-10-01,9.950000,9.975000,9.837500,9.937500,6.084217,9358400
2001-10-02,9.887500,9.987500,9.850000,9.970000,6.104117,2028800
2001-10-03,9.887500,10.137500,9.862500,10.062500,6.160749,2890400
2001-10-04,10.137500,10.225000,10.062500,10.062500,6.160749,2622800
2001-10-05,10.050000,10.062500,9.950000,10.000000,6.122481,7624400
2001-10-08,null,null,null,null,null,null
2001-10-09,10.000000,10.000000,9.937500,9.975000,6.107177,1878400
2001-10-10,9.972500,10.150000,9.912500,10.125000,6.199014,3443600
2001-10-11,10.200000,10.250000,10.162500,10.237500,6.267892,5588800
2001-10-12,10.200000,10.225000,10.075000,10.162500,6.221973,8271600
2001-10-15,10.137500,10.150000,10.050000,10.150000,6.214322,1525200
2001-10-16,10.150000,10.212500,10.112500,10.212500,6.252585,2568400
2001-10-17,10.262500,10.262500,10.075000,10.087500,6.176054,4310800
2001-10-18,10.062500,10.075000,9.950000,9.987500,6.114829,3356800
2001-10-19,9.952500,9.987500,9.887500,9.975000,6.107177,1690800
2001-10-22,9.975000,10.012500,9.900000,9.987500,6.114829,1581600
2001-10-23,10.062500,10.100000,9.950000,9.962500,6.099522,2169600
2001-10-24,10.000000,10.012500,9.875000,9.937500,6.084217,2985600
2001-10-25,9.887500,10.075000,9.862500,10.037500,6.145441,3421200
2001-10-26,10.025000,10.212500,10.000000,10.175000,6.229628,2156400
2001-10-29,10.137500,10.137500,9.975000,10.000000,6.122481,5366400
2001-10-30,9.940000,9.950000,9.862500,9.875000,6.045953,5620400
2001-10-31,9.900000,10.025000,9.875000,9.962500,6.099522,1679200
2001-11-01,10.000000,10.085000,9.937500,10.037500,6.145441,3539600
2001-11-02,10.087500,10.200000,10.025000,10.187500,6.237279,1889600
2001-11-05,10.262500,10.312500,10.225000,10.287500,6.298505,1560400
2001-11-06,10.300000,10.425000,10.250000,10.412500,6.375034,4034800
2001-11-07,10.362500,10.512500,10.350000,10.412500,6.375034,1837600
2001-11-08,10.437500,10.562500,10.387500,10.400000,6.367383,2046400
2001-11-09,10.412500,10.562500,10.400000,10.562500,6.466874,2030800
2001-11-12,10.550000,10.550000,10.350000,10.537500,6.451569,1760000
2001-11-13,10.637500,10.737500,10.612500,10.712500,6.558711,2482400
2001-11-14,10.775000,10.825000,10.650000,10.775000,6.596977,5452000
2001-11-15,10.725000,10.750000,10.587500,10.600000,6.489833,3274000
2001-11-16,10.637500,10.700000,10.575000,10.687500,6.543404,4512800
2001-11-19,10.725000,10.862500,10.700000,10.850000,6.642895,5312800
2001-11-20,10.837500,10.862500,10.762500,10.775000,6.596977,4150000
2001-11-21,10.762500,10.787500,10.637500,10.687500,6.543404,5600000
2001-11-22,10.712500,10.775000,10.700000,10.750000,6.581671,4749200
2001-11-23,10.737500,10.825000,10.700000,10.812500,6.619934,1328000
2001-11-26,10.875000,10.912500,10.775000,10.912500,6.681159,1536000
2001-11-27,10.900000,10.975000,10.837500,10.912500,6.681159,2436800
2001-11-28,10.837500,10.862500,10.725000,10.762500,6.589323,6253600
2001-11-29,10.737500,10.812500,10.712500,10.800000,6.612284,3716400
2001-11-30,10.787500,10.825000,10.750000,10.800000,6.612284,3372000
2001-12-03,10.750000,10.775000,10.675000,10.725000,6.566363,7827200
2001-12-04,10.762500,10.900000,10.750000,10.887500,6.665851,1468400
2001-12-05,10.962500,11.112500,10.950000,11.112500,6.803608,10732800
2001-12-06,11.125000,11.187500,11.087500,11.100000,6.795959,4169600
2001-12-07,11.112500,11.137500,11.037500,11.125000,6.811262,6432000
2001-12-10,11.050000,11.125000,10.975000,10.977500,6.720955,20173600
2001-12-11,11.012500,11.062500,10.925000,10.972500,6.717896,9835600
2001-12-12,11.012500,11.037500,10.950000,11.012500,6.742384,2994800
2001-12-13,10.962500,10.962500,10.790000,10.800000,6.612284,2468000
2001-12-14,10.812500,10.875000,10.725000,10.762500,6.589323,3562800
2001-12-17,10.787500,10.937500,10.750000,10.912500,6.681159,4338800
2001-12-18,10.962500,11.025000,10.950000,11.000000,6.734729,7625600
2001-12-19,10.925000,10.987500,10.887500,10.925000,6.688810,6292800
2001-12-20,10.865000,10.900000,10.812500,10.812500,6.619934,2132800
2001-12-21,10.950000,10.950000,10.875000,10.925000,6.688810,4778400
2001-12-24,10.850000,10.937500,10.850000,10.900000,6.766252,878400
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,10.962500,11.050000,10.937500,11.050000,6.859366,7925200
2001-12-28,11.075000,11.150000,11.070000,11.070000,6.871779,4260400
2001-12-31,11.075000,11.162500,11.062500,11.075000,6.874884,21970000
2002-01-01,null,null,null,null,null,null
2002-01-02,11.087500,11.100000,10.975000,11.037500,6.851607,1139600
2002-01-03,11.062500,11.287500,11.062500,11.250000,6.983515,2520800
2002-01-04,11.287500,11.337500,11.200000,11.300000,7.014559,5328000
2002-01-07,11.362500,11.400000,11.325000,11.375000,7.061112,16660800
2002-01-08,11.350000,11.362500,11.212500,11.250000,6.983515,5718800
2002-01-09,11.250000,11.300000,11.175000,11.212500,6.960240,2350000
2002-01-10,11.212500,11.212500,11.087500,11.100000,6.890406,6590400
2002-01-11,11.100000,11.150000,11.050000,11.050000,6.859366,4036400
2002-01-14,11.062500,11.062500,10.900000,10.950000,6.797289,2621600
2002-01-15,10.975000,11.025000,10.925000,11.000000,6.828326,4378800
2002-01-16,10.887500,10.922500,10.812500,10.862500,6.742973,1658000
2002-01-17,10.987500,11.000000,10.900000,10.987500,6.820564,3098800
2002-01-18,10.862500,10.987500,10.862500,10.912500,6.774011,1592800
2002-01-21,10.900000,10.912500,10.837500,10.895000,6.763148,926000
2002-01-22,10.950000,10.975000,10.812500,10.825000,6.719696,1257200
2002-01-23,10.862500,10.950000,10.837500,10.937500,6.789531,3173200
2002-01-24,10.987500,11.050000,10.962500,11.000000,6.828326,5570000
2002-01-25,10.987500,11.075000,10.965000,11.037500,6.851607,3228000
2002-01-28,11.075000,11.100000,10.962500,10.987500,6.820564,3345200
2002-01-29,11.025000,11.050000,10.827500,10.840000,6.729009,16070000
2002-01-30,10.862500,10.862500,10.690000,10.837500,6.727454,2961600
2002-01-31,10.850000,10.975000,10.825000,10.962500,6.805050,9882000
2002-02-01,10.975000,11.100000,10.962500,11.037500,6.851607,3709200
2002-02-04,11.062500,11.062500,10.862500,10.875000,6.750733,1187600
2002-02-05,10.825000,10.837500,10.725000,10.762500,6.680898,5619600
2002-02-06,10.800000,10.800000,10.675000,10.737500,6.665379,1289200
2002-02-07,10.750000,10.800000,10.712500,10.712500,6.649860,2509600
2002-02-08,10.775000,10.812500,10.737500,10.812500,6.711935,4196000
2002-02-11,10.820000,10.900000,10.775000,10.900000,6.766252,5224400
2002-02-12,10.825000,10.837500,10.762500,10.775000,6.688658,2548400
2002-02-13,10.775000,10.800000,10.725000,10.787500,6.696415,1758800
2002-02-14,10.812500,10.825000,10.712500,10.715000,6.651413,1133600
2002-02-15,10.712500,10.750000,10.675000,10.687500,6.634341,4384000
2002-02-18,10.737500,10.800000,10.687500,10.800000,6.704178,1173200
2002-02-19,10.712500,10.712500,10.587500,10.622500,6.593990,3911600
2002-02-20,10.625000,10.650000,10.537500,10.612500,6.587786,1916400
2002-02-21,10.587500,10.662500,10.575000,10.587500,6.572268,2797600
2002-02-22,10.612500,10.650000,10.550000,10.612500,6.587786,3734800
2002-02-25,10.625000,10.775000,10.612500,10.762500,6.680898,1307600
2002-02-26,10.812500,10.900000,10.762500,10.862500,6.742973,2408400
2002-02-27,10.865000,11.025000,10.862500,11.000000,6.828326,9910800
2002-02-28,11.050000,11.100000,10.927500,10.947500,6.795738,2380000
2002-03-01,10.987500,11.087500,10.962500,11.062500,6.867128,4108400
2002-03-04,11.137500,11.312500,11.112500,11.300000,7.014559,5096800
2002-03-05,11.312500,11.362500,11.225000,11.250000,6.983515,2710800
2002-03-06,11.212500,11.425000,11.212500,11.400000,7.076630,2802800
2002-03-07,11.462500,11.475000,11.375000,11.412500,7.084391,5878000
2002-03-08,11.487500,11.500000,11.312500,11.350000,7.045596,9372400
2002-03-11,11.350000,11.362500,11.250000,11.325000,7.030072,7007600
2002-03-12,11.212500,11.300000,11.200000,11.287500,7.006796,1549200
2002-03-13,11.225000,11.287500,11.200000,11.237500,6.975759,3223200
2002-03-14,11.237500,11.262500,11.162500,11.250000,6.983515,2098400
2002-03-15,11.262500,11.312500,11.225000,11.275000,6.999038,1920400
2002-03-18,11.312500,11.387500,11.300000,11.352500,7.047144,1369600
2002-03-19,11.362500,11.400000,11.340000,11.375000,7.061112,1866800
2002-03-20,11.325000,11.362500,11.287500,11.312500,7.022313,24256800
2002-03-21,11.312500,11.337500,11.237500,11.237500,6.975759,2616800
2002-03-22,11.237500,11.250000,11.150000,11.212500,6.960240,3072000
2002-03-25,11.212500,11.212500,11.037500,11.062500,6.867128,4128800
2002-03-26,11.012500,11.137500,11.012500,11.062500,6.893142,40965200
2002-03-27,11.062500,11.200000,11.062500,11.175000,6.963239,6307600
2002-03-28,11.175000,11.325000,11.165000,11.237500,7.002188,7200000
2002-03-29,null,null,null,null,null,null
2002-04-01,11.210000,11.337500,11.187500,11.275000,7.025551,1867600
2002-04-02,11.237500,11.300000,11.225000,11.225000,6.994396,3372000
2002-04-03,11.262500,11.262500,11.150000,11.162500,6.955450,5766400
2002-04-04,11.150000,11.212500,11.012500,11.050000,6.885350,3341200
2002-04-05,11.075000,11.100000,11.015000,11.037500,6.877563,3748800
2002-04-08,11.000000,11.025000,10.937500,10.962500,6.830831,2968000
2002-04-09,11.000000,11.000000,10.900000,10.937500,6.815250,2057600
2002-04-10,10.962500,11.062500,10.962500,11.037500,6.877563,1554800
2002-04-11,11.050000,11.062500,10.900000,10.925000,6.807463,1672800
2002-04-12,10.937500,10.975000,10.922500,10.950000,6.823040,2102800
2002-04-15,10.987500,11.035000,10.912500,11.000000,6.854196,5403200
2002-04-16,11.100000,11.137500,11.050000,11.122500,6.930524,2518800
2002-04-17,11.112500,11.200000,11.100000,11.150000,6.947661,2483600
2002-04-18,11.137500,11.175000,11.037500,11.100000,6.916506,1103600
2002-04-19,11.125000,11.237500,11.125000,11.200000,6.978821,1455600
2002-04-22,11.175000,11.187500,11.087500,11.087500,6.908720,1308400
2002-04-23,11.087500,11.100000,10.937500,10.962500,6.830831,1412400
2002-04-24,10.987500,11.025000,10.900000,10.937500,6.815250,1520400
2002-04-25,10.925000,10.975000,10.865000,10.947500,6.821486,685200
2002-04-26,10.925000,10.950000,10.790000,10.805000,6.732690,1584800
2002-04-29,10.812500,10.812500,10.737500,10.750000,6.698420,1293200
