Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,28.000000,28.240000,27.900000,27.900000,25.229813,1100
2002-10-23,28.280001,28.840000,28.280001,28.709999,25.962296,14700
2002-10-24,29.150000,29.650000,28.650000,28.799999,26.043686,234100
2002-10-25,28.600000,29.559999,28.600000,29.559999,26.730936,26700
2002-10-28,30.250000,30.350000,29.219999,29.450001,26.631472,20600
2002-10-29,29.120001,29.120001,28.070000,28.940001,26.170286,5500
2002-10-30,29.100000,29.879999,28.910000,29.530001,26.703821,22100
2002-10-31,29.900000,30.340000,29.830000,29.889999,27.029369,59300
2002-11-01,29.750000,30.900000,29.500000,30.879999,27.924620,27600
2002-11-04,31.900000,32.680000,31.700001,31.700001,28.666134,135500
2002-11-05,31.600000,31.959999,31.200001,31.799999,28.756567,13400
2002-11-06,32.200001,32.650002,31.680000,32.650002,29.525213,19700
2002-11-07,31.799999,31.799999,31.049999,31.120001,28.141638,13200
2002-11-08,31.000000,31.230000,30.520000,30.520000,27.599073,19800
2002-11-11,30.100000,30.100000,29.549999,29.629999,26.794252,16600
2002-11-12,30.049999,31.010000,30.010000,30.420000,27.508633,9700
2002-11-13,30.450001,31.180000,30.059999,30.820000,27.870356,17700
2002-11-14,31.400000,32.299999,31.400000,32.299999,29.208712,61600
2002-11-15,31.900000,32.389999,31.440001,32.320000,29.226801,14400
2002-11-18,32.750000,32.790001,32.000000,32.000000,28.937418,23700
2002-11-19,31.600000,31.870001,31.309999,31.459999,28.449110,19100
2002-11-20,31.500000,32.709999,31.500000,32.709999,29.579472,12500
2002-11-21,33.400002,34.450001,33.380001,34.450001,31.152956,65400
2002-11-22,34.000000,34.630001,33.849998,34.299999,31.017302,28600
2002-11-25,34.480000,35.220001,34.310001,35.060001,31.704578,56100
2002-11-26,34.400002,34.790001,33.810001,33.810001,30.574192,27900
2002-11-27,34.750000,35.599998,34.669998,35.360001,31.975851,104800
2002-11-29,35.700001,35.700001,35.000000,35.000000,31.650309,53500
2002-12-02,36.400002,36.700001,35.000000,35.430000,32.039150,238100
2002-12-03,35.099998,35.099998,34.000000,34.250000,30.972090,31600
2002-12-04,33.000000,33.590000,32.570000,33.209999,30.031626,87400
2002-12-05,33.400002,33.450001,32.509998,32.509998,29.398611,17600
2002-12-06,32.000000,33.009998,31.900000,32.599998,29.480001,44700
2002-12-09,32.049999,32.200001,31.000000,31.000000,28.033129,66000
2002-12-10,31.500000,32.080002,31.350000,32.020000,28.955513,14600
2002-12-11,31.639999,32.490002,31.639999,32.090000,29.018816,7000
2002-12-12,32.299999,32.459999,31.760000,32.110001,29.036896,31100
2002-12-13,31.420000,31.650000,30.980000,31.250000,28.259203,18100
2002-12-16,31.320000,32.130001,31.230000,32.130001,29.054976,21100
2002-12-17,31.750000,32.330002,31.750000,31.950001,28.892206,39100
2002-12-18,31.299999,31.299999,30.559999,30.850000,27.897484,17500
2002-12-19,31.000000,31.340000,30.299999,30.450001,27.535770,78100
2002-12-20,31.100000,31.160000,30.709999,30.959999,27.996958,21000
2002-12-23,30.900000,31.299999,30.850000,31.100000,28.123558,116700
2002-12-24,31.000000,31.260000,30.930000,30.930000,27.969831,2900
2002-12-26,31.000000,31.549999,30.600000,30.600000,27.671415,12500
2002-12-27,30.700001,30.780001,30.230000,30.240000,27.345860,20200
2002-12-30,30.170000,30.389999,29.750000,30.000000,27.128834,15500
2002-12-31,29.760000,30.190001,29.670000,30.040001,27.165009,34400
2003-01-02,30.500000,31.410000,30.190001,31.400000,28.394846,28400
2003-01-03,31.230000,31.740000,31.230000,31.610001,28.584755,23700
2003-01-06,32.200001,32.930000,32.060001,32.770000,29.633724,24700
2003-01-07,33.000000,33.590000,32.750000,33.060001,29.895977,145000
2003-01-08,32.700001,32.849998,32.349998,32.439999,29.335314,47100
2003-01-09,32.900002,33.570000,32.849998,33.430000,30.230560,7900
2003-01-10,33.150002,34.090000,33.029999,33.700001,30.474735,26000
2003-01-13,34.500000,34.500000,33.500000,33.549999,30.339077,131700
2003-01-14,33.650002,33.900002,33.529999,33.869999,30.628456,13400
2003-01-15,34.049999,34.049999,33.189999,33.250000,30.067799,18400
2003-01-16,33.250000,33.250000,32.480000,32.520000,29.407663,19300
2003-01-17,31.799999,31.799999,31.040001,31.290001,28.295374,48100
2003-01-21,31.350000,31.350000,30.850000,31.080000,28.105474,29400
2003-01-22,30.940001,31.129999,30.600000,30.600000,27.671415,11600
2003-01-23,31.299999,31.879999,30.910000,31.799999,28.756567,16500
2003-01-24,31.600000,31.600000,30.500000,30.650000,27.716625,50100
2003-01-27,30.150000,30.500000,29.910000,30.059999,27.183092,25100
2003-01-28,30.420000,30.840000,30.020000,30.500000,27.580976,68500
2003-01-29,29.910000,31.250000,29.910000,31.010000,28.042171,21400
2003-01-30,31.070000,31.070000,29.840000,29.840000,26.984144,22100
2003-01-31,29.100000,29.850000,29.100000,29.420000,26.604342,6900
2003-02-03,29.600000,30.070000,29.600000,29.650000,26.812330,8300
2003-02-04,29.270000,29.400000,28.920000,29.250000,26.450613,23600
2003-02-05,29.680000,29.969999,29.100000,29.139999,26.351143,69400
2003-02-06,29.219999,29.370001,28.799999,29.010000,26.233587,32300
2003-02-07,29.110001,29.110001,28.459999,28.549999,25.817608,60500
2003-02-10,28.549999,28.959999,28.299999,28.900000,26.134113,5500
2003-02-11,29.250000,29.540001,28.879999,28.900000,26.134113,19600
2003-02-12,29.059999,29.129999,28.709999,28.750000,25.998468,5600
2003-02-13,28.370001,28.590000,28.020000,28.379999,25.663874,3800
2003-02-14,28.900000,29.150000,28.700001,29.150000,26.360186,2300
2003-02-18,30.100000,30.570000,30.100000,30.469999,27.553852,117300
2003-02-19,30.600000,30.600000,30.110001,30.299999,27.400127,20900
2003-02-20,30.559999,30.559999,30.219999,30.420000,27.508633,7100
2003-02-21,30.299999,30.700001,30.160000,30.520000,27.599073,26300
2003-02-24,30.280001,30.490000,29.940001,29.940001,27.074575,7700
2003-02-25,29.400000,30.000000,29.040001,30.000000,27.128834,37200
2003-02-26,29.549999,29.990000,29.459999,29.459999,26.640518,93300
2003-02-27,29.340000,29.750000,29.299999,29.450001,26.631472,2000
2003-02-28,29.700001,30.209999,29.680000,30.080000,27.201176,27900
2003-03-03,30.410000,30.490000,29.639999,29.639999,26.803286,9900
2003-03-04,29.490000,29.629999,29.360001,29.549999,26.721905,4300
2003-03-05,29.400000,29.629999,29.260000,29.580000,26.749037,8100
2003-03-06,29.299999,29.389999,29.070000,29.219999,26.423483,1800
2003-03-07,28.809999,29.389999,28.809999,29.200001,26.405394,15400
2003-03-10,29.150000,29.150000,28.639999,28.639999,25.898994,5600
2003-03-11,28.500000,28.760000,28.440001,28.469999,25.745256,4600
2003-03-12,28.350000,28.650000,28.000000,28.639999,25.898994,10800
2003-03-13,29.049999,30.000000,28.940001,30.000000,27.128834,12400
2003-03-14,30.400000,30.540001,29.920000,30.080000,27.201176,134800
2003-03-17,29.850000,31.629999,29.850000,31.559999,28.539530,131700
2003-03-18,31.700001,31.850000,31.299999,31.770000,28.729439,38400
2003-03-19,31.600000,31.730000,31.180000,31.680000,28.648045,63000
2003-03-20,31.500000,32.080002,31.059999,31.900000,28.846989,62500
2003-03-21,32.299999,32.389999,31.719999,32.130001,29.054976,38700
2003-03-24,31.100000,31.549999,30.760000,30.950001,27.987919,16700
2003-03-25,30.850000,31.570000,30.850000,31.400000,28.394846,6700
2003-03-26,31.290001,31.540001,31.120001,31.320000,28.322498,57600
2003-03-27,30.820000,31.280001,30.700001,31.200001,28.213995,6000
2003-03-28,30.760000,31.180000,30.620001,30.620001,27.689497,4100
2003-03-31,30.000000,30.080000,29.830000,29.830000,26.975107,3600
2003-04-01,29.910000,30.070000,29.809999,29.809999,26.957020,1600
2003-04-02,30.900000,31.299999,30.820000,31.150000,28.168772,12200
2003-04-03,31.500000,31.730000,31.180000,31.299999,28.304419,78800
2003-04-04,31.400000,31.440001,30.600000,30.879999,27.924620,22600
2003-04-07,32.200001,32.250000,31.010000,31.180000,28.195902,147100
2003-04-08,31.100000,31.100000,30.520000,30.820000,27.870356,76000
2003-04-09,30.799999,30.990000,30.100000,30.129999,27.246389,5700
2003-04-10,30.200001,30.389999,29.830000,30.330000,27.427256,40900
2003-04-11,30.900000,30.930000,30.040001,30.190001,27.300652,54600
2003-04-14,30.299999,30.719999,30.100000,30.719999,27.779926,14900
2003-04-15,30.700001,31.129999,30.700001,31.000000,28.033129,22600
2003-04-16,31.150000,31.830000,31.150000,31.440001,28.431028,10500
2003-04-17,31.500000,32.200001,31.260000,32.020000,28.955513,437900
2003-04-21,32.250000,32.380001,31.850000,32.180000,29.100199,31800
2003-04-22,32.020000,33.000000,32.000000,32.980000,29.823626,29400
2003-04-23,33.099998,33.389999,32.869999,33.220001,30.040667,427100
2003-04-24,32.700001,33.139999,32.660000,32.900002,29.751289,12900
2003-04-25,32.799999,32.799999,32.049999,32.180000,29.100199,10500
2003-04-28,32.169998,33.000000,32.169998,32.919998,29.769369,16500
2003-04-29,33.200001,33.340000,32.750000,33.240002,30.058758,15000
2003-04-30,33.200001,33.230000,32.799999,32.950001,29.796507,32700
2003-05-01,32.950001,33.340000,32.650002,33.119999,29.950228,5300
2003-05-02,33.330002,33.930000,33.330002,33.880001,30.637495,50400
2003-05-05,34.099998,34.490002,33.919998,34.220001,30.944965,14200
2003-05-06,34.099998,34.900002,34.099998,34.590000,31.279539,45500
2003-05-07,34.299999,34.720001,34.000000,34.000000,30.746014,19700
2003-05-08,33.950001,34.139999,33.570000,33.790001,30.556118,8500
2003-05-09,34.250000,34.529999,33.959999,34.439999,31.143888,16300
2003-05-12,34.549999,35.189999,34.520000,35.080002,31.722664,15800
2003-05-13,35.000000,35.320000,34.720001,35.139999,31.776890,18200
2003-05-14,35.150002,35.400002,34.720001,35.080002,31.722664,15100
2003-05-15,35.549999,35.599998,35.020000,35.480000,32.084366,67900
2003-05-16,35.400002,35.439999,34.959999,35.330002,31.948736,28800
2003-05-19,35.099998,35.099998,33.730000,33.730000,30.501846,204200
2003-05-20,34.150002,34.240002,33.520000,33.889999,30.646542,28900
2003-05-21,34.000000,34.000000,33.419998,33.900002,30.655579,111100
2003-05-22,34.049999,34.439999,34.040001,34.439999,31.143888,17900
2003-05-23,34.400002,34.480000,34.209999,34.209999,30.935913,10300
2003-05-27,34.200001,35.500000,34.200001,35.490002,32.093426,23800
2003-05-28,35.700001,36.049999,35.360001,35.619999,32.210953,60200
2003-05-29,35.799999,36.540001,35.799999,36.150002,32.690239,14700
2003-05-30,36.299999,36.709999,36.299999,36.580002,33.079109,17900
2003-06-02,37.150002,37.189999,36.209999,36.209999,32.744503,19700
2003-06-03,36.049999,36.480000,36.049999,36.480000,32.988670,11000
2003-06-04,36.599998,37.590000,36.599998,37.470001,33.883907,36200
2003-06-05,37.099998,37.590000,36.869999,37.580002,33.983395,69100
2003-06-06,38.450001,38.700001,37.130001,37.130001,33.576450,304800
2003-06-09,36.900002,36.980000,36.360001,36.549999,33.051975,20300
2003-06-10,36.990002,36.990002,36.630001,36.900002,33.368473,23100
2003-06-11,37.000000,37.320000,36.779999,37.320000,33.748272,9700
2003-06-12,37.450001,37.599998,37.119999,37.500000,33.911049,42700
2003-06-13,37.299999,37.549999,36.459999,36.540001,33.042915,78200
2003-06-16,36.599998,37.500000,36.599998,37.500000,33.911049,8400
2003-06-17,37.700001,37.790001,37.160000,37.439999,33.856792,18800
2003-06-18,37.200001,38.240002,37.150002,38.080002,34.435547,17000
2003-06-19,38.099998,38.410000,37.520000,37.570000,33.974350,204700
2003-06-20,37.680000,37.680000,37.160000,37.230000,33.666885,5600
2003-06-23,37.009998,37.009998,36.259998,36.299999,32.825893,23400
2003-06-24,36.099998,36.619999,35.950001,36.230000,32.762596,45100
2003-06-25,36.250000,36.730000,36.090000,36.130001,32.672161,7000
2003-06-26,36.009998,36.849998,36.009998,36.779999,33.259949,25600
2003-06-27,37.180000,37.180000,36.320000,36.320000,32.843960,18900
2003-06-30,37.049999,37.049999,36.389999,36.500000,33.006744,9500
2003-07-01,36.299999,37.029999,35.810001,37.029999,33.486019,12900
2003-07-02,37.150002,37.849998,37.150002,37.720001,34.109989,8500
2003-07-03,37.700001,37.930000,37.410000,37.410000,33.829659,9800
2003-07-07,38.200001,39.000000,38.200001,39.000000,35.267479,19600
2003-07-08,39.090000,39.580002,38.849998,39.549999,35.764843,41100
2003-07-09,39.500000,39.950001,39.270000,39.580002,35.791965,121900
2003-07-10,39.349998,39.349998,38.459999,38.680000,34.978119,15800
2003-07-11,38.599998,39.189999,38.599998,39.090000,35.348869,34700
2003-07-14,39.799999,40.259998,39.500000,39.500000,35.719643,18500
2003-07-15,39.720001,40.279999,39.259998,39.529999,35.746750,11800
2003-07-16,39.900002,39.900002,38.939999,39.169998,35.421227,10500
2003-07-17,38.580002,38.580002,37.770000,37.860001,34.236603,35900
2003-07-18,38.180000,38.410000,37.700001,38.279999,34.616379,13600
2003-07-21,37.750000,37.750000,37.259998,37.490002,33.902000,12800
2003-07-22,37.650002,38.340000,37.599998,38.200001,34.544052,12900
2003-07-23,38.400002,38.590000,37.919998,38.410000,34.733959,12300
2003-07-24,38.759998,38.790001,38.060001,38.279999,34.616379,169300
2003-07-25,38.060001,38.490002,37.689999,38.490002,34.806293,6300
2003-07-28,38.500000,38.820000,38.459999,38.709999,35.005241,12300
2003-07-29,38.849998,38.889999,38.139999,38.540001,34.851501,17500
2003-07-30,38.299999,38.430000,38.040001,38.139999,34.489780,24200
2003-07-31,38.799999,39.209999,38.410000,38.660000,34.960018,22900
2003-08-01,38.549999,38.580002,38.200001,38.430000,34.752045,11700
2003-08-04,38.200001,38.310001,37.759998,38.310001,34.643517,11500
2003-08-05,38.250000,38.250000,37.320000,37.349998,33.775398,5100
2003-08-06,37.150002,37.380001,36.709999,37.080002,33.531254,78900
2003-08-07,36.900002,37.080002,36.560001,36.720001,33.205688,19600
2003-08-08,37.000000,37.139999,36.459999,36.639999,33.133339,20200
2003-08-11,36.599998,37.189999,36.509998,37.049999,33.504120,61900
2003-08-12,37.250000,37.730000,37.049999,37.730000,34.119030,7300
2003-08-13,37.900002,37.980000,37.549999,37.750000,34.137108,16700
2003-08-14,37.950001,38.080002,37.520000,38.009998,34.372238,10500
2003-08-15,38.200001,38.200001,38.200001,38.200001,34.544052,400
2003-08-18,38.400002,39.189999,38.400002,39.189999,35.439293,5200
2003-08-19,39.700001,39.849998,39.200001,39.840000,36.027096,45700
2003-08-20,39.400002,39.840000,39.320000,39.680000,35.882408,7800
2003-08-21,39.980000,40.290001,39.799999,40.160000,36.316463,19700
2003-08-22,40.900002,41.180000,40.200001,40.200001,36.352654,15100
2003-08-25,40.099998,40.200001,39.720001,39.970001,36.144638,4000
2003-08-26,39.900002,40.169998,39.349998,40.169998,36.325497,40800
2003-08-27,40.250000,40.599998,40.250000,40.470001,36.596802,9400
2003-08-28,40.849998,40.849998,40.369999,40.840000,36.931393,72600
2003-08-29,40.950001,41.279999,40.869999,41.200001,37.256939,58400
2003-09-02,41.500000,41.849998,41.009998,41.849998,37.844715,12400
2003-09-03,42.349998,42.549999,42.180000,42.240002,38.197399,45400
2003-09-04,42.349998,42.790001,42.150002,42.730000,38.640514,26400
2003-09-05,42.599998,43.040001,42.299999,42.470001,38.405384,36500
2003-09-08,43.000000,43.490002,42.849998,43.410000,39.255428,23500
2003-09-09,43.380001,43.389999,42.750000,42.900002,38.794235,38500
2003-09-10,42.400002,42.500000,41.500000,41.549999,37.573425,27200
2003-09-11,41.889999,42.200001,41.110001,41.959999,37.944199,26200
2003-09-12,41.750000,42.139999,41.360001,42.070000,38.043671,4100
2003-09-15,42.250000,42.439999,41.720001,41.779999,37.781425,16100
2003-09-16,42.000000,43.000000,41.930000,42.980000,38.866585,19500
2003-09-17,43.150002,43.259998,42.669998,42.950001,38.839455,20200
2003-09-18,42.849998,43.599998,42.799999,43.599998,39.427238,32800
2003-09-19,43.599998,43.599998,43.259998,43.500000,39.336811,10500
2003-09-22,43.000000,43.000000,42.299999,42.580002,38.504860,44100
2003-09-23,42.599998,43.200001,42.599998,43.200001,39.065514,13000
2003-09-24,43.299999,43.340000,41.570000,41.730000,37.736202,20000
2003-09-25,41.849998,42.200001,41.160000,41.160000,37.220760,14100
2003-09-26,41.000000,41.290001,40.799999,40.799999,36.895203,38200
2003-09-29,41.400002,41.599998,40.799999,41.459999,37.492046,16900
2003-09-30,41.099998,41.169998,40.400002,40.599998,36.714348,38700
2003-10-01,40.750000,41.540001,40.650002,41.299999,37.347363,10700
2003-10-02,41.500000,41.790001,41.180000,41.599998,37.618652,39600
2003-10-03,42.700001,43.290001,42.549999,42.889999,38.785168,44200
2003-10-06,43.049999,43.270000,42.880001,43.220001,39.083626,11900
2003-10-07,43.000000,43.580002,42.900002,43.580002,39.409172,15800
2003-10-08,43.799999,43.880001,43.270000,43.500000,39.336811,17100
2003-10-09,44.200001,44.540001,43.619999,43.779999,39.590015,21100
2003-10-10,44.000000,44.099998,43.730000,44.049999,39.834175,502300
2003-10-13,44.500000,44.590000,44.000000,44.330002,40.087383,16500
2003-10-14,44.299999,44.450001,43.919998,44.320000,40.078335,18800
2003-10-15,45.250000,45.299999,44.450001,44.540001,40.277287,19200
2003-10-16,44.400002,44.630001,44.160000,44.599998,40.331532,7700
2003-10-17,44.400002,44.410000,43.689999,43.750000,39.562885,27600
2003-10-20,43.799999,44.230000,43.799999,44.099998,39.879379,49100
2003-10-21,44.299999,44.799999,44.299999,44.580002,40.313454,29900
2003-10-22,43.860001,44.000000,43.610001,43.840000,39.644272,26300
2003-10-23,43.000000,43.400002,42.880001,43.090000,38.966061,49500
2003-10-24,42.500000,42.799999,41.950001,42.450001,38.387287,16300
2003-10-27,42.900002,43.200001,42.799999,42.869999,38.767117,12200
2003-10-28,43.299999,44.330002,43.299999,44.230000,39.996956,476300
2003-10-29,44.200001,44.660000,44.200001,44.459999,40.204918,13400
2003-10-30,45.099998,45.150002,44.549999,44.549999,40.286304,40100
2003-10-31,44.750000,44.799999,44.330002,44.619999,40.349609,14700
2003-11-03,44.799999,45.619999,44.799999,45.419998,41.073055,140000
2003-11-04,45.470001,45.689999,45.070000,45.380001,41.036884,35900
2003-11-05,45.250000,45.580002,44.799999,45.570000,41.208698,27600
2003-11-06,45.750000,46.009998,45.320000,45.880001,41.489037,16900
2003-11-07,46.250000,46.400002,44.570000,45.650002,41.281036,257300
2003-11-10,45.849998,45.849998,44.939999,45.049999,40.738453,18800
2003-11-11,44.849998,45.090000,44.689999,44.730000,40.449100,12400
2003-11-12,45.299999,46.070000,45.279999,45.930000,41.534256,16800
2003-11-13,45.900002,45.939999,45.459999,45.720001,41.344353,21100
2003-11-14,45.900002,45.930000,44.580002,44.599998,40.331532,15000
2003-11-17,44.500000,44.500000,43.509998,44.070000,39.852264,13600
2003-11-18,44.400002,44.570000,43.299999,43.299999,39.155964,266700
2003-11-19,43.500000,43.990002,43.419998,43.900002,39.698536,42400
2003-11-20,43.700001,44.279999,43.330002,43.610001,39.436287,99000
2003-11-21,43.669998,43.740002,43.160000,43.630001,39.454357,415900
2003-11-24,44.250000,44.910000,44.200001,44.900002,40.602825,19900
