Date,Open,High,Low,Close,Adj Close,Volume
2002-06-14,26.950001,27.000000,26.950001,27.000000,13.780196,700
2002-06-17,26.850000,26.900000,26.750000,26.900000,13.729168,5700
2002-06-18,26.950001,26.950001,26.860001,26.860001,13.708749,4400
2002-06-19,26.950001,27.000000,26.900000,26.950001,13.754685,28000
2002-06-20,26.950001,26.950001,26.850000,26.900000,13.729168,33300
2002-06-21,26.900000,26.900000,26.799999,26.850000,13.703651,44100
2002-06-24,26.350000,26.350000,26.250000,26.299999,13.771193,5900
2002-06-25,26.250000,26.299999,26.250000,26.299999,13.771193,3400
2002-06-26,26.549999,26.549999,26.250000,26.299999,13.771193,5700
2002-06-27,26.250000,26.299999,26.150000,26.299999,13.771193,2400
2002-06-28,26.150000,26.150000,26.110001,26.150000,13.692650,58900
2002-07-01,null,null,null,null,null,null
2002-07-02,26.299999,26.350000,26.200001,26.350000,13.797372,3400
2002-07-03,26.250000,26.350000,26.250000,26.299999,13.771193,6800
2002-07-04,26.350000,26.350000,26.340000,26.340000,13.792143,1300
2002-07-05,26.200001,26.200001,26.150000,26.150000,13.692650,3000
2002-07-08,26.200001,26.200001,26.110001,26.110001,13.671700,8000
2002-07-09,26.049999,26.200001,26.049999,26.200001,13.718824,5500
2002-07-10,26.200001,26.299999,26.200001,26.299999,13.771193,6100
2002-07-11,26.450001,26.450001,26.350000,26.400000,13.823559,8300
2002-07-12,26.350000,26.500000,26.350000,26.500000,13.875912,7200
2002-07-15,26.549999,26.549999,26.500000,26.549999,13.902087,2400
2002-07-16,26.450001,26.450001,26.299999,26.350000,13.797372,3600
2002-07-17,26.299999,26.400000,26.299999,26.400000,13.823559,1100
2002-07-18,26.400000,26.400000,26.299999,26.400000,13.823559,4200
2002-07-19,26.500000,26.549999,26.450001,26.500000,13.875912,6300
2002-07-22,26.650000,26.750000,26.650000,26.740000,14.001583,3000
2002-07-23,26.700001,26.900000,26.700001,26.900000,14.085367,6700
2002-07-24,26.900000,27.000000,26.549999,26.549999,13.902087,6700
2002-07-25,26.750000,26.799999,26.650000,26.750000,14.006824,5300
2002-07-26,26.799999,26.799999,26.650000,26.750000,14.006824,5300
2002-07-29,26.650000,26.650000,26.400000,26.400000,13.823559,8200
2002-07-30,26.450001,26.600000,26.400000,26.400000,13.823559,10000
2002-07-31,26.549999,26.600000,26.500000,26.600000,13.928280,4500
2002-08-01,26.700001,26.850000,26.700001,26.850000,14.059186,5100
2002-08-02,26.850000,26.950001,26.850000,26.950001,14.111551,8400
2002-08-05,null,null,null,null,null,null
2002-08-06,26.900000,26.900000,26.750000,26.750000,14.006824,5400
2002-08-07,26.850000,26.950001,26.850000,26.900000,14.085367,800
2002-08-08,26.850000,26.950001,26.850000,26.850000,14.059186,4600
2002-08-09,26.900000,26.950001,26.850000,26.950001,14.111551,2400
2002-08-12,26.950001,27.049999,26.950001,27.049999,14.163907,2700
2002-08-13,27.100000,27.100000,27.049999,27.049999,14.163907,2300
2002-08-14,27.200001,27.200001,26.950001,26.950001,14.111551,3000
2002-08-15,26.900000,26.950001,26.900000,26.950001,14.111551,14800
2002-08-16,26.850000,26.850000,26.750000,26.750000,14.006824,1700
2002-08-19,26.900000,26.900000,26.750000,26.799999,14.032996,11500
2002-08-20,27.000000,27.100000,27.000000,27.049999,14.163907,3200
2002-08-21,27.049999,27.049999,27.049999,27.049999,14.163907,1600
2002-08-22,27.000000,27.000000,26.900000,26.950001,14.111551,3900
2002-08-23,26.950001,27.049999,26.850000,27.049999,14.163907,7400
2002-08-26,27.000000,27.100000,27.000000,27.000000,14.137726,2700
2002-08-27,27.000000,27.049999,26.900000,27.000000,14.137726,6100
2002-08-28,27.000000,27.100000,27.000000,27.049999,14.163907,1100
2002-08-29,27.100000,27.200001,27.049999,27.150000,14.216269,6800
2002-08-30,27.100000,27.200001,27.100000,27.200001,14.242450,5700
2002-09-02,null,null,null,null,null,null
2002-09-03,27.250000,27.500000,27.250000,27.450001,14.373354,33000
2002-09-04,27.450001,27.600000,27.450001,27.600000,14.451895,2200
2002-09-05,27.600000,27.600000,27.600000,27.600000,14.451895,6700
2002-09-06,27.600000,27.600000,27.500000,27.500000,14.399531,2900
2002-09-09,27.450001,27.549999,27.450001,27.450001,14.373354,3500
2002-09-10,27.400000,27.500000,27.400000,27.500000,14.399531,1900
2002-09-11,27.500000,27.500000,27.450001,27.500000,14.399531,2200
2002-09-12,27.500000,27.600000,27.480000,27.600000,14.451895,4500
2002-09-13,27.650000,27.700001,27.549999,27.700001,14.504258,6100
2002-09-16,27.600000,27.700001,27.600000,27.700001,14.504258,3500
2002-09-17,27.549999,27.750000,27.549999,27.750000,14.530445,4000
2002-09-18,27.799999,27.799999,27.650000,27.650000,14.478079,6500
2002-09-19,27.799999,27.799999,27.650000,27.750000,14.530445,12700
2002-09-20,27.660000,27.750000,27.660000,27.750000,14.530445,1100
2002-09-23,27.750000,27.900000,27.750000,27.850000,14.582793,5800
2002-09-24,27.850000,27.850000,27.750000,27.750000,14.530445,5700
2002-09-25,27.600000,27.700001,27.549999,27.549999,14.425715,2000
2002-09-26,27.549999,27.549999,27.549999,27.549999,14.425715,2200
2002-09-27,27.500000,27.600000,27.500000,27.500000,14.399531,3800
2002-09-30,27.600000,27.799999,27.600000,27.650000,14.478079,4000
2002-10-01,27.549999,27.549999,27.450001,27.500000,14.399531,5500
2002-10-02,27.500000,27.500000,27.500000,27.500000,14.399531,200
2002-10-03,27.549999,27.600000,27.549999,27.549999,14.425715,1700
2002-10-04,27.299999,27.500000,27.299999,27.500000,14.399531,8000
2002-10-07,27.549999,27.549999,27.450001,27.450001,14.373354,7000
2002-10-08,27.400000,27.500000,27.400000,27.500000,14.399531,13400
2002-10-09,27.500000,27.549999,27.500000,27.500000,14.399531,5200
2002-10-10,27.650000,27.650000,27.450001,27.500000,14.399531,31300
2002-10-11,27.500000,27.500000,27.350000,27.400000,14.347174,2600
2002-10-14,null,null,null,null,null,null
2002-10-15,27.150000,27.200001,27.049999,27.049999,14.163907,29200
2002-10-16,27.049999,27.100000,27.049999,27.100000,14.190090,1100
2002-10-17,26.900000,26.950001,26.850000,26.950001,14.111551,15300
2002-10-18,26.900000,26.930000,26.850000,26.930000,14.101077,3800
2002-10-21,27.000000,27.000000,26.750000,26.750000,14.006824,32500
2002-10-22,26.900000,26.900000,26.799999,26.900000,14.085367,3600
2002-10-23,26.950001,26.950001,26.950001,26.950001,14.111551,7200
2002-10-24,26.850000,27.000000,26.850000,27.000000,14.137726,6900
2002-10-25,27.000000,27.000000,27.000000,27.000000,14.137726,1900
2002-10-28,27.000000,27.100000,26.950001,27.049999,14.163907,7300
2002-10-29,27.100000,27.200001,27.000000,27.150000,14.216269,17300
2002-10-30,27.049999,27.150000,27.000000,27.049999,14.163907,3200
2002-10-31,27.150000,27.450001,27.150000,27.450001,14.373354,13300
2002-11-01,27.450001,27.450001,27.400000,27.400000,14.347174,16100
2002-11-04,27.350000,27.350000,27.200001,27.299999,14.294819,6500
2002-11-05,27.299999,27.299999,27.150000,27.250000,14.268620,9600
2002-11-06,27.049999,27.299999,27.049999,27.250000,14.268620,1600
2002-11-07,27.250000,27.450001,27.250000,27.450001,14.373354,2700
2002-11-08,27.500000,27.549999,27.500000,27.500000,14.399531,3200
2002-11-11,27.600000,27.600000,27.600000,27.600000,14.451895,3900
2002-11-12,27.600000,27.600000,27.500000,27.600000,14.451895,46000
2002-11-13,27.500000,27.600000,27.500000,27.600000,14.451895,300
2002-11-14,27.500000,27.500000,27.400000,27.450001,14.373354,3300
2002-11-15,27.299999,27.400000,27.250000,27.400000,14.347174,4100
2002-11-18,27.400000,27.450001,27.350000,27.450001,14.373354,2700
2002-11-19,27.500000,27.600000,27.500000,27.500000,14.399531,2100
2002-11-20,27.650000,27.650000,27.450001,27.450001,14.373354,11600
2002-11-21,27.450001,27.450001,27.299999,27.299999,14.294819,15100
2002-11-22,27.350000,27.400000,27.350000,27.350000,14.320990,4200
2002-11-25,27.250000,27.350000,27.250000,27.350000,14.320990,7100
2002-11-26,27.450001,27.500000,27.400000,27.500000,14.399531,5800
2002-11-27,27.450001,27.450001,27.299999,27.299999,14.294819,2900
2002-11-28,27.299999,27.299999,27.299999,27.299999,14.294819,1000
2002-11-29,27.299999,27.450001,27.299999,27.450001,14.373354,5800
2002-12-02,27.250000,27.350000,27.250000,27.350000,14.320990,3700
2002-12-03,27.450001,27.450001,27.350000,27.450001,14.373354,4900
2002-12-04,27.549999,27.549999,27.549999,27.549999,14.425715,400
2002-12-05,27.549999,27.549999,27.450001,27.549999,14.425715,2100
2002-12-06,27.600000,27.620001,27.500000,27.500000,14.399531,6000
2002-12-09,27.650000,27.650000,27.549999,27.600000,14.451895,2300
2002-12-10,27.650000,27.700001,27.650000,27.700001,14.504258,7100
2002-12-11,27.700001,27.750000,27.700001,27.750000,14.530445,1200
2002-12-12,27.700001,27.700001,27.700001,27.700001,14.504258,400
2002-12-13,27.700001,27.700001,27.600000,27.650000,14.478079,3300
2002-12-16,27.750000,27.750000,27.600000,27.600000,14.451895,1800
2002-12-17,27.700001,27.700001,27.650000,27.650000,14.478079,2200
2002-12-18,27.850000,27.850000,27.700001,27.700001,14.504258,43600
2002-12-19,27.799999,27.850000,27.799999,27.850000,14.582793,8600
2002-12-20,27.799999,27.900000,27.799999,27.900000,14.608982,18600
2002-12-23,27.299999,27.299999,27.250000,27.250000,14.612737,700
2002-12-24,27.200001,27.200001,27.200001,27.200001,14.585925,600
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,27.500000,27.500000,27.450001,27.450001,14.719990,3200
2002-12-30,27.500000,27.549999,27.450001,27.549999,14.773606,2400
2002-12-31,27.549999,27.549999,27.500000,27.500000,14.746798,5000
2003-01-01,null,null,null,null,null,null
2003-01-02,27.500000,27.500000,27.200001,27.200001,14.585925,4500
2003-01-03,27.200001,27.200001,27.120001,27.200001,14.585925,3700
2003-01-06,27.150000,27.150000,27.049999,27.150000,14.559121,4600
2003-01-07,27.200001,27.200001,27.150000,27.200001,14.585925,4900
2003-01-08,27.250000,27.350000,27.250000,27.350000,14.666349,7200
2003-01-09,27.250000,27.250000,27.100000,27.150000,14.559121,6900
2003-01-10,27.200001,27.200001,27.150000,27.200001,14.585925,6400
2003-01-13,27.100000,27.100000,27.000000,27.100000,14.532302,5200
2003-01-14,27.100000,27.150000,27.049999,27.150000,14.559121,1200
2003-01-15,27.200001,27.200001,27.100000,27.100000,14.532302,6200
2003-01-16,27.150000,27.200001,27.150000,27.200001,14.585925,5900
2003-01-17,27.250000,27.299999,27.250000,27.299999,14.639555,9200
2003-01-20,27.299999,27.299999,27.299999,27.299999,14.639555,2700
2003-01-21,27.350000,27.350000,27.250000,27.350000,14.666349,5400
2003-01-22,27.400000,27.400000,27.299999,27.299999,14.639555,4800
2003-01-23,27.299999,27.350000,27.299999,27.350000,14.666349,2100
2003-01-24,27.400000,27.400000,27.299999,27.299999,14.639555,15700
2003-01-27,27.350000,27.350000,27.250000,27.299999,14.639555,13300
2003-01-28,27.350000,27.350000,27.200001,27.200001,14.585925,1800
2003-01-29,27.299999,27.299999,27.200001,27.200001,14.585925,5500
2003-01-30,27.100000,27.100000,27.049999,27.049999,14.505491,900
2003-01-31,27.100000,27.150000,27.100000,27.150000,14.559121,10800
2003-02-03,27.049999,27.049999,27.000000,27.049999,14.505491,12000
2003-02-04,27.100000,27.150000,27.049999,27.150000,14.559121,19100
2003-02-05,27.150000,27.150000,27.000000,27.000000,14.478671,1200
2003-02-06,27.150000,27.200001,27.049999,27.200001,14.585925,7400
2003-02-07,27.150000,27.200001,27.150000,27.200001,14.585925,15600
2003-02-10,27.150000,27.150000,27.100000,27.100000,14.532302,1500
2003-02-11,27.100000,27.150000,27.100000,27.150000,14.559121,28200
2003-02-12,27.150000,27.250000,27.150000,27.250000,14.612737,5100
2003-02-13,27.299999,27.350000,27.299999,27.350000,14.666349,1100
2003-02-14,27.299999,27.299999,27.200001,27.250000,14.612737,4000
2003-02-17,27.200001,27.200001,27.200001,27.200001,14.585925,4400
2003-02-18,27.250000,27.250000,27.100000,27.200001,14.585925,2300
2003-02-19,27.200001,27.200001,27.150000,27.150000,14.559121,1700
2003-02-20,27.299999,27.299999,27.200001,27.299999,14.639555,1400
2003-02-21,27.299999,27.299999,27.250000,27.250000,14.612737,2700
2003-02-24,27.250000,27.299999,27.200001,27.299999,14.639555,1300
2003-02-25,27.450001,27.450001,27.350000,27.400000,14.693179,13500
2003-02-26,27.299999,27.400000,27.299999,27.400000,14.693179,3000
2003-02-27,27.400000,27.400000,27.350000,27.400000,14.693179,2000
2003-02-28,27.400000,27.450001,27.299999,27.450001,14.719990,11500
2003-03-03,27.450001,27.500000,27.400000,27.450001,14.719990,2200
2003-03-04,27.450001,27.500000,27.400000,27.400000,14.693179,3700
2003-03-05,27.500000,27.650000,27.500000,27.650000,14.827236,5900
2003-03-06,27.650000,27.650000,27.549999,27.600000,14.800418,4100
2003-03-07,27.650000,27.700001,27.650000,27.700001,14.854047,3400
2003-03-10,27.799999,27.799999,27.700001,27.700001,14.854047,2600
2003-03-11,27.700001,27.799999,27.700001,27.799999,14.907674,2400
2003-03-12,27.850000,27.850000,27.700001,27.799999,14.907674,3500
2003-03-13,27.600000,27.600000,27.450001,27.549999,14.773606,7300
2003-03-14,27.549999,27.549999,27.450001,27.500000,14.746798,1900
2003-03-17,27.650000,27.650000,27.400000,27.400000,14.693179,3600
2003-03-18,27.450001,27.450001,27.250000,27.250000,14.612737,6400
2003-03-19,27.250000,27.250000,27.100000,27.100000,14.532302,2400
2003-03-20,27.150000,27.150000,27.000000,27.100000,14.532302,4300
2003-03-21,27.000000,27.049999,26.900000,26.950001,14.451868,8600
2003-03-24,27.100000,27.150000,27.010000,27.150000,14.559121,3100
2003-03-25,27.100000,27.100000,27.100000,27.100000,14.532302,1700
2003-03-26,27.100000,27.100000,27.049999,27.049999,14.505491,1300
2003-03-27,27.049999,27.049999,27.049999,27.049999,14.505491,600
2003-03-28,27.200001,27.200001,27.150000,27.150000,14.559121,5200
2003-03-31,27.219999,27.299999,27.219999,27.250000,14.612737,1900
2003-04-01,27.200001,27.200001,27.100000,27.100000,14.532302,1600
2003-04-02,27.100000,27.100000,26.980000,26.980000,14.467957,1900
2003-04-03,27.000000,27.080000,27.000000,27.080000,14.521580,1600
2003-04-04,27.080000,27.129999,27.049999,27.049999,14.505491,3600
2003-04-07,26.950001,27.030001,26.900000,26.969999,14.462584,32600
2003-04-08,27.110001,27.230000,27.100000,27.170000,14.569836,5900
2003-04-09,27.280001,27.280001,27.180000,27.240000,14.607375,5100
2003-04-10,27.320000,27.320000,27.250000,27.260000,14.618104,2400
2003-04-11,27.190001,27.250000,27.190001,27.250000,14.612737,22900
2003-04-14,27.190001,27.250000,27.139999,27.209999,14.591287,6000
2003-04-15,27.320000,27.320000,27.219999,27.260000,14.618104,25600
2003-04-16,27.260000,27.330000,27.260000,27.330000,14.655628,5700
2003-04-17,27.370001,27.440001,27.340000,27.340000,14.661006,8300
2003-04-18,null,null,null,null,null,null
2003-04-21,27.309999,27.410000,27.299999,27.379999,14.682446,2700
2003-04-22,27.469999,27.469999,27.400000,27.400000,14.693179,12900
2003-04-23,27.360001,27.450001,27.360001,27.450001,14.719990,600
2003-04-24,27.530001,27.590000,27.450001,27.590000,14.795069,4100
2003-04-25,27.580000,27.580000,27.520000,27.580000,14.789690,15400
2003-04-28,27.750000,27.760000,27.650000,27.750000,14.880868,5500
2003-04-29,27.600000,27.690001,27.570000,27.690001,14.848686,2500
2003-04-30,27.610001,27.610001,27.610001,27.610001,14.805785,300
2003-05-01,27.799999,27.799999,27.719999,27.719999,14.864774,1200
2003-05-02,27.629999,27.680000,27.600000,27.600000,14.800418,1400
2003-05-05,27.650000,27.680000,27.639999,27.680000,14.843322,3100
2003-05-06,27.629999,27.700001,27.629999,27.700001,14.854047,16600
2003-05-07,27.790001,27.900000,27.790001,27.900000,14.961302,4400
2003-05-08,27.930000,27.950001,27.900000,27.920000,14.972022,20800
2003-05-09,27.900000,27.900000,27.830000,27.840000,14.929130,6800
2003-05-12,27.940001,27.940001,27.920000,27.920000,14.972022,1500
2003-05-13,27.930000,28.000000,27.930000,27.990000,15.009563,9200
2003-05-14,28.000000,28.120001,28.000000,28.120001,15.079267,5000
2003-05-15,28.150000,28.200001,28.110001,28.110001,15.073911,26700
2003-05-16,28.250000,28.299999,28.250000,28.290001,15.170433,4500
2003-05-19,null,null,null,null,null,null
2003-05-20,28.350000,28.500000,28.299999,28.500000,15.283046,3600
2003-05-21,28.469999,28.549999,28.469999,28.480000,15.272320,17800
2003-05-22,28.639999,28.690001,28.639999,28.690001,15.384932,3000
2003-05-23,28.809999,28.850000,28.740000,28.799999,15.443918,3500
2003-05-26,28.809999,28.840000,28.799999,28.809999,15.449281,39200
2003-05-27,28.879999,28.889999,28.700001,28.750000,15.417105,2900
2003-05-28,28.660000,28.660000,28.590000,28.610001,15.342031,7000
2003-05-29,28.740000,28.850000,28.740000,28.850000,15.470733,8300
2003-05-30,28.830000,28.850000,28.760000,28.850000,15.470733,2300
2003-06-02,28.840000,28.840000,28.700001,28.760000,15.422465,6700
2003-06-03,28.889999,28.969999,28.889999,28.969999,15.535082,1500
2003-06-04,29.000000,29.000000,29.000000,29.000000,15.551164,2900
2003-06-05,29.129999,29.129999,28.990000,28.990000,15.545799,3000
2003-06-06,29.080000,29.150000,29.030001,29.150000,15.631611,13000
2003-06-09,29.280001,29.299999,29.230000,29.299999,15.712038,2100
2003-06-10,29.360001,29.520000,29.360001,29.520000,15.830029,5700
2003-06-11,29.590000,29.590000,29.440001,29.450001,15.792483,3200
2003-06-12,29.450001,29.549999,29.450001,29.540001,15.840745,12200
2003-06-13,29.660000,29.820000,29.660000,29.790001,15.974796,11100
2003-06-16,29.820000,29.820000,29.459999,29.570000,15.856835,34600
2003-06-17,29.480000,29.480000,29.350000,29.350000,15.738852,6100
2003-06-18,29.250000,29.370001,29.250000,29.330000,15.728133,4200
2003-06-19,29.260000,29.280001,29.129999,29.180000,15.647693,18500
2003-06-20,29.090000,29.090000,28.969999,29.049999,15.577983,7000
2003-06-23,28.500000,28.559999,28.430000,28.559999,15.672926,11300
2003-06-24,28.540001,28.570000,28.530001,28.559999,15.672926,3800
2003-06-25,28.700001,28.700001,28.450001,28.450001,15.612556,5800
2003-06-26,28.299999,28.299999,28.120001,28.120001,15.431458,6400
2003-06-27,28.230000,28.230000,27.990000,28.059999,15.398540,21200
2003-06-30,28.049999,28.250000,28.049999,28.250000,15.502806,13500
2003-07-01,null,null,null,null,null,null
2003-07-02,28.070000,28.209999,28.070000,28.209999,15.480848,13400
2003-07-03,28.230000,28.230000,27.950001,28.040001,15.387559,37600
2003-07-04,27.980000,28.000000,27.980000,28.000000,15.365607,5200
2003-07-07,27.900000,27.920000,27.750000,27.750000,15.228414,8900
2003-07-08,27.830000,27.830000,27.750000,27.750000,15.228414,11000
2003-07-09,27.870001,27.889999,27.820000,27.860001,15.288780,7000
2003-07-10,27.879999,27.879999,27.820000,27.830000,15.272316,7000
2003-07-11,27.780001,27.830000,27.780001,27.830000,15.272316,3900
2003-07-14,27.870001,27.879999,27.760000,27.780001,15.244875,11700
2003-07-15,27.850000,27.879999,27.500000,27.600000,15.146100,22500
